broad_name	smiles	status	target	moa	diseaseArea	indication
salidroside	OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	Preclinical	APP	beta amyloid protein neurotoxicity inhibitor		
salinomycin	CC[C@H]([C@H]1CC[C@H](C)[C@@H](O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]1O[C@@]2(O[C@@]3(CC[C@](C)(O3)[C@H]3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C(O)=O |c:46|	Launched			infectious disease	coccidiosis
salirasib	CC(C)=CCC\C(C)=C\CC\C(C)=C\CSc1ccccc1C(O)=O	Phase 2	TRPA1	mTOR inhibitor		
salmeterol	OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc1ccccc1 |&1:9|	Launched	ADRB2	adrenergic receptor agonist	pulmonary	asthma, chronic obstructive pulmonary disease (COPD), bronchospasm
salsolinol-1-carboxylic-acid	C[C@]1(NCCc2cc(O)c(O)cc12)C(O)=O |&1:1	Preclinical				
salubrinal	ClC(Cl)(Cl)[C@H](NC(=S)Nc1cccc2cccnc12)NC(=O)\C=C\c1ccccc1 |&1:4	Preclinical	EIF2S1	eukaryotic translation initiation factor inhibitor		
salvianolic-acid-A	OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c(O)c1\C=C\c1ccc(O)c(O)c1	Phase 1		matrix metalloprotease inhibitor		
salvianolic-acid-B	OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1	Phase 2	MMP9	EGFR inhibitor, metalloproteinase inhibitor		
salvinorin-A	COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@@H](C[C@]21C)c1ccoc1	Phase 1	OPRD1|OPRK1|OPRM1	opioid receptor agonist		
sal003	Clc1ccc(NC(=S)N[C@H](NC(=O)\C=C\c2ccccc2)C(Cl)(Cl)Cl)cc1 |&1:9	Preclinical	EIF2A	eukaryotic translation initiation factor inhibitor		
SAM-315	O=S(=O)(c1n[nH]c2ccc(cc12)N1CCNCC1)c1cccc2ccccc12	Preclinical		serotonin receptor antagonist		
sameridine	CCCCCCN1CCC(CC1)(C(=O)N(C)CC)c1ccccc1	Preclinical		opioid receptor modulator		
sanazole	COCCNC(=O)Cn1cnc(n1)[N+]([O-])=O	Phase 1				
sancycline	[H][C@@]12Cc3cccc(O)c3C(=O)[C@@H]1C(=O)[C@]1(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@]1([H])C2 |&1:19	Preclinical		antitumor agent		
sangivamycin	NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12	Phase 1		DNA inhibitor		
sanguinarium-chloride	C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12	Phase 1	CASP3	apoptosis stimulant		
SANT-1	Cc1nn(c(C)c1\C=N\N1CCN(Cc2ccccc2)CC1)-c1ccccc1	Preclinical	SHH|SMO	smoothened receptor antagonist		
SANT-2	CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1	Preclinical	SHH|SMO	smoothened receptor antagonist		
sapacitabine	CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1	Phase 3		DNA synthesis inhibitor		
sapropterin	C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1	Launched	NOS3|PAH|TH|TPH1	phenylalanine 4-hydroxylase stimulant	metabolism	hyperphenylalaninemia (HPA)
saquinavir	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	Launched	CYP3A4	HIV protease inhibitor	infectious disease	human immunodeficiency virus (HIV-1)
SAR-245409	COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1	Phase 1/Phase 2	MTOR|PIK3CG	PI3K inhibitor		
saracatinib	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1	Phase 2/Phase 3	ABL1|LCK|SRC|YES1	SRC inhibitor		
sarafloxacin	OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O	Launched		bacterial DNA gyrase inhibitor	infectious disease	gram-negative bacterial infections, gram-positive bacterial infections
sarcosine	CNCC(O)=O	Phase 2	SLC6A9	glycine transporter inhibitor		
sardomozide	NC(=N)N\N=C1/CCc2c1cccc2C(N)=N	Preclinical		S-adenosylmethionine decarboxylase inhibitor		
sari-59-801	CCc1noc(C)c1-c1[nH]c2ccccc2c1[C@@H](O)CN(C)C |&1:17	Phase 1				
saroglitazar	CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(O)=O	Launched	PPARA|PPARG	PPAR receptor agonist	endocrinology, cardiology, gastroenterology	diabetes mellitus, dyslipidemia, non-alcoholic steatohepatitis (NASH)
sarpogrelate	COc1cccc(CCc2ccccc2OC[C@@H](CN(C)C)OC(=O)CCC(O)=O)c1 |&1:17|	Launched	HTR2A|HTR2B|HTR2C	serotonin receptor antagonist	endocrinology, cardiology, rheumatology	diabetes mellitus, angina pectoris, Raynaud's disease, atherosclerosis, Buerger's disease
SAR131675	CCn1c(N)c(C(=O)NC)c(=O)c2ccc(nc12)C#C[C@@](C)(O)COC	Preclinical	FLT4	VEGFR inhibitor		
SAR405	C[C@@H]1COCCN1c1cc(=O)n2CC[C@H](N(Cc3cncc(Cl)c3)c2n1)C(F)(F)F	Preclinical	PIK3C3	PI3K inhibitor		
SAR405838	CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N[C@H]1CC[C@H](O)CC1	Phase 1	MDM2	MDM inhibitor		
SAR407899	O=c1[nH]ccc2cc(OC3CCNCC3)ccc12	Phase 2	ROCK1	rho associated kinase inhibitor		
sasapyrine	OC(=O)c1ccccc1OC(=O)c1ccccc1O	Launched	PTGS1|PTGS2	NFkB pathway inhibitor	rheumatology	osteoarthritis, rheumatoid arthritis
satraplatin	CC(=O)O[Pt](N)(Cl)(Cl)(NC1CCCCC1)OC(C)=O	Phase 3		DNA alkylating agent		
savolitinib	C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(nc12)-c1cnn(C)c1	Phase 3	MET	c-Met inhibitor		
saxagliptin	N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)[C@]12C[C@H]3C[C@H](C[C@](O)(C3)C1)C2	Launched	DPP4	dipeptidyl peptidase inhibitor	endocrinology	diabetes mellitus
SB-200646	Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12	Preclinical	HTR2B|HTR2C	serotonin receptor antagonist		
SB-202190	Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1	Preclinical	AKT1|ALOX5|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1	p38 MAPK inhibitor		
SB-203186	O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12	Preclinical	HTR4	serotonin receptor antagonist		
SB-203580	C[S@@](=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1 |&1:1|	Preclinical	AKT1|ALOX5|CHEK1|CYP2D6|CYP3A4|GAK|GSK3B|LCK|MAPK1|MAPK10|MAPK11|MAPK12|MAPK14|MAPK8|MAPK9|PRKCA|RAF1|RIPK2|ROCK1|RPS6KB1|SGK1|SRC|TNF	p38 MAPK inhibitor		
SB-205384	CC#CCOC(=O)c1c(C)nc2sc3C[C@@H](O)CCc3c2c1N |&1:15	Preclinical	GABRA3|GABRA5|GABRA6	GABA receptor modulator		
SB-206553	Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1	Preclinical	HTR2A|HTR2B|HTR2C	serotonin receptor antagonist		
SB-216641	COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C	Preclinical	HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C	serotonin receptor antagonist		
SB-216763	Cn1cc(C2=C(C(=O)NC2=O)c2ccc(Cl)cc2Cl)c2ccccc12 |t:4|	Preclinical	CCNA2|CDK2|GSK3A|GSK3B	glycogen synthase kinase inhibitor		
SB-218078		Preclinical	CHEK1	CHK inhibitor		
SB-218795	COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccccc1	Preclinical	TACR3	tachykinin antagonist		
SB-221284	CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F	Preclinical	HTR2A|HTR2B|HTR2C	serotonin receptor antagonist		
SB-222200	CC[C@H](NC(=O)c1c(C)c(nc2ccccc12)-c1ccccc1)c1ccccc1	Preclinical	TACR3	tachykinin antagonist		
SB-225002	Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O	Preclinical	CXCR2	CC chemokine receptor antagonist		
SB-228357	COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)-c3cccnc3)c2cc1C(F)(F)F	Preclinical	HTR2A|HTR2B|HTR2C	serotonin receptor antagonist		
SB-2343	CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1	Phase 1	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG	mTOR inhibitor, PI3K inhibitor		
SB-239063	COc1nccc(n1)-c1c(ncn1[C@H]1CC[C@H](O)CC1)-c1ccc(F)cc1 |r|	Preclinical	MAPK11|MAPK14|PTGS2	p38 MAPK inhibitor		
SB-242235	COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1	Phase 1	HSPB1|MAPK14	p38 MAPK inhibitor		
SB-243213	Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F	Phase 1	HTR2A|HTR2B|HTR2C|HTR6	serotonin receptor inverse agonist		
SB-258585	COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1	Preclinical	HTR6	serotonin receptor antagonist		
SB-268262	CN(C(=O)c1ccc(c(c1)[N+]([O-])=O)[S@@](=O)c1nccs1)c1ccccc1C |&1:13	Preclinical	CALCA	calcitonin antagonist		
SB-269970	CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1	Preclinical	HTR7	serotonin receptor antagonist		
SB-271046	COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1	Phase 1	HTR6	serotonin receptor antagonist		
SB-297006	CCOC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1ccccc1	Preclinical	CCR3	CC chemokine receptor antagonist		
SB-328437	COC(=O)[C@H](Cc1ccc(cc1)[N+]([O-])=O)NC(=O)c1cccc2ccccc12	Preclinical		CCR antagonist		
SB-334867	Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1	Preclinical	HCRTR1|HCRTR2	orexin receptor antagonist		
SB-366791	COc1cccc(NC(=O)\C=C\c2ccc(Cl)cc2)c1	Preclinical	TRPV1	TRPV antagonist		
SB-399885	COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1OC	Preclinical	HTR6	serotonin receptor antagonist		
SB-408124	CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1	Preclinical	HCRTR1|HCRTR2	orexin receptor antagonist		
SB-415286	Oc1ccc(NC2=C(C(=O)NC2=O)c2ccccc2[N+]([O-])=O)cc1Cl |t:6|	Preclinical	GSK3A|GSK3B|RPS6KB1	glycogen synthase kinase inhibitor		
SB-431542	NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc2OCOc2c1)-c1ccccn1	Preclinical	ACVR1C|TGFBR1	TGF beta receptor inhibitor		
SB-452533	CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1	Preclinical	TRPV1	TRPV antagonist		
SB-505124	Cc1cccc(n1)-c1nc([nH]c1-c1ccc2OCOc2c1)C(C)(C)C	Preclinical	TGFBR1	ALK tyrosine kinase receptor inhibitor		
SB-525334	Cc1cccc(n1)-c1nc([nH]c1-c1ccc2nccnc2c1)C(C)(C)C	Preclinical	TGFBR1	TGF beta receptor inhibitor		
SB-590885	CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2\C(CCc2c1)=N\O)-c1ccncc1	Preclinical	BRAF	RAF inhibitor		
SB-612111	Cc1cccc2[C@@H](O)C[C@@H](CN3CCC(CC3)c3c(Cl)cccc3Cl)CCc12	Preclinical	OPRL1	nociceptin/orphanin FQ receptor antagonist		
SB-649868	Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(s1)-c1ccc(F)cc1	Phase 2		orexin receptor antagonist		
SB-657510	COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1	Preclinical	UTS2R	urotensin receptor antagonist		
SB-683698	COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(O)=O)cc1	Phase 1	ITGA4|ITGAV|ITGB1|ITGB7	integrin antagonist		
SB-705498	FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br	Phase 2	TRPV1	TRPV antagonist		
SB-706375	COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(c(O[C@@H]2CCN(C)C2)c1)C(F)(F)F	Preclinical	UTS2R	urotensin receptor antagonist		
SB-742457	O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1	Phase 3	HTR6	serotonin receptor antagonist		
SB-743921	CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1	Phase 1/Phase 2	KIF11	kinesin-like spindle protein inhibitor		
SB-747651A	CCn1c(nc2cncc(CNC3CCNCC3)c12)-c1nonc1N	Preclinical	AKT1|AKT3|ROCK1|RPS6KA5|RPS6KB1	kinase inhibitor		
SB-756050	COc1ccc(cc1OC)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(OC)c(OC)c1	Phase 1	GPBAR1	G protein-coupled receptor agonist		
SB-772077B	CCn1c(nc2cncc(C(=O)N3CC[C@H](N)C3)c12)-c1nonc1N	Preclinical	ROCK1|ROCK2	rho associated kinase inhibitor		
SB-939	CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC	Phase 3	HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC9	HDAC inhibitor		
SBE-13	COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC	Preclinical	PLK1	PLK inhibitor		
SBHA	ONC(=O)CCCCCCC(=O)NO	Preclinical	HDAC1|HDAC3	HDAC inhibitor		
SBI-115	CCS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Oc1cccc(C)c1	Preclinical		G protein-coupled receptor antagonist		
SC-10	CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	Preclinical	PRKCA	protein kinase activator		
SC-12267	COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1 |t:16|	Phase 2	IL17A	dihydroorotate dehydrogenase inhibitor		
SC-144	Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21	Preclinical		P glycoprotein inhibitor		
SC-19220	CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12	Preclinical	PTGER1	prostanoid receptor antagonist		
SC-236	NS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F	Preclinical	PTGS2	cyclooxygenase inhibitor		
SC-51089	Clc1ccc2Oc3ccccc3CN(C(=O)NNC(=O)CCc3ccncc3)c2c1	Preclinical	PTGER1	prostanoid receptor antagonist		
SC-560	COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F	Preclinical	PTGS1	cyclooxygenase inhibitor		
SC-9	Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1	Preclinical	PRKCA	protein tyrosine kinase activator		
scabertopin	[H][C@]12C\C(C)=C/[C@@]3([H])OC(=O)C(=C)[C@]3([H])[C@H](CC(=C1)C(=O)O2)OC(=O)C(\C)=C/C |c:4	Preclinical		anticancer agent		
SCH-202676	CN=c1nc(-c2ccccc2)n(s1)-c1ccccc1	Preclinical	CHRM1|CHRM2|DRD1|DRD2	G protein-coupled receptor modulator		
SCH-221510	Cc1ccccc1C(N1[C@H]2CC[C@@H]1C[C@](O)(C2)c1ccccc1)c1ccccc1C |&1:9	Preclinical	OPRL1	nociceptin/orphanin FQ receptor agonist		
SCH-23390	CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1	Preclinical	DRD1|DRD5|HTR2C|KCNJ4|KCNJ6	dopamine receptor antagonist		
SCH-28080	Cc1nc2c(OCc3ccccc3)cccn2c1CC#N	Phase 1	ATP4A	ATPase inhibitor		
SCH-51344	COc1ccc2nc3n[nH]c(C)c3c(NCCOCCO)c2c1	Preclinical	NUDT1	MTH1 inhibitor		
SCH-58261	Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1	Preclinical	ADORA1|ADORA2A|ADORA2B|ADORA3	adenosine receptor antagonist		
SCH-900776	Cn1cc(cn1)-c1cnn2c(N)c(Br)c(nc12)[C@@H]1CCCNC1	Phase 2	CDK2|CHEK1	CHK inhibitor		
schisandrin-B	COc1cc2C[C@H](C)[C@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC |r|	Preclinical	ATR	antioxidant		
schisandrol-B	COc1cc2C[C@](C)(O)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC	Phase 3		lipid peroxidase inhibitor		
sclareol	CC(O)(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)CCC[C@]12C)C=C |a:5	Preclinical				
sclareolide	C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2	Launched		other antifungal		
SCMC-Lys	N[C@@H](CSCC(O)=O)C(O)=O	Launched	GSTP1	mucolytic agent	pulmonary	chronic obstructive pulmonary disease (COPD)
scopine	CN1[C@H]2C[C@H](O)C[C@@H]1[C@H]1O[C@@H]21	Launched				
scopolamine	CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	Launched	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI	acetylcholine receptor antagonist	neurology/psychiatry, gastroenterology	motion sickness, vomiting, nausea
scopolamine-N-oxide	C[N@@+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1 |a:3	Preclinical	CHRM1|CHRM2|CHRM3|CHRM4	acetylcholine receptor antagonist		
SCP-1	Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1	Phase 1		analgesic agent		
scriptaid	ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23	Preclinical	HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	HDAC inhibitor		
SCS	Oc1ccccc1\C=N\NC(=O)c1ccccc1O	Preclinical				
SD-0006	OCC(=O)N1CCC(CC1)c1[nH]nc(c1-c1ccncn1)-c1ccc(Cl)cc1	Phase 2		p38 MAPK inhibitor		
SD-169	NC(=O)c1ccc2[nH]ccc2c1	Preclinical	MAPK14	p38 MAPK inhibitor		
SD-208	Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1	Preclinical	TGFBR1	TGF beta receptor inhibitor		
SD-2590	COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1	Preclinical	MMP1|MMP13|MMP2	matrix metalloprotease inhibitor		
SDM25N	CC(=C)CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@]3(O)Cc1c4[nH]c2ccccc12)ccc5O |a:7	Preclinical	OPRD1	opioid receptor antagonist		
SDZ-NKT-343	CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+]([O-])=O	Phase 1	TACR1	tachykinin antagonist		
SDZ-SER-082	CN1CC[C@@H]2CN3CCc4cccc([C@@H]2C1)c34	Preclinical	HTR2A|HTR2B|HTR2C	serotonin receptor antagonist		
SDZ-WAG-994	CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12	Phase 2	ADORA1	adenosine receptor agonist		
SDZ-205-557	CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC	Preclinical	HTR3A|HTR3B	serotonin receptor antagonist		
SDZ-21009	CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1 |&1:12	Preclinical	HTR1A|HTR1B	adrenergic receptor antagonist, serotonin receptor antagonist		
SDZ-220-040	N[C@@H](Cc1cc(cc(CP(O)(O)=O)c1O)-c1ccc(Cl)cc1Cl)C(O)=O	Preclinical	GRIN1	glutamate receptor antagonist		
SDZ-220-581	N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O	Preclinical	GRIN1	glutamate receptor antagonist		
Se-methylselenocysteine	C[Se]C[C@H](N)C(O)=O	Phase 2				
secalciferol	C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C	Launched	VDR	vitamin D receptor agonist	critical care	bone fracture
seclazone	Clc1ccc2O[C@H]3CCON3C(=O)c2c1 |&1:6	Phase 1		anti-inflammatory agent		
seclidemstat	CN1CCN(CC1)S(=O)(=O)c1cccc(c1)C(=O)N\N=C(/C)c1cc(Cl)ccc1O	Phase 1		histone demethylase inhibitor		
secnidazole	C[C@@H](O)Cn1c(C)ncc1[N+]([O-])=O |&1:1	Launched		acetylcholinesterase inhibitor, microtubule inhibitor	infectious disease	protozoan infection
secoisolariciresinol-(-)	COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O	Phase 2				
secoisolariciresinol-diglucoside	COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O	Phase 2		antioxidant		
securinine	O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31 |c:6	Preclinical	GABRA1	GABA receptor antagonist, TP53 activator		
segesterone-acetate	[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |c:26|	Launched	PGR	progesterone receptor agonist		
seladelpar	CCO[C@H](COc1ccc(cc1)C(F)(F)F)CSc1ccc(OCC(O)=O)c(C)c1	Phase 3		PPAR receptor agonist		
selamectin	[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@H](O5)C5CCCCC5)O4)OC(=O)[C@]([H])(C=C(C)\C1=N\O)[C@@]23O |c:4	Launched		nematocide	infectious disease	flea control
selegiline	C[C@H](Cc1ccccc1)N(C)CC#C	Launched	MAOA|MAOB	monoamine oxidase inhibitor	neurology/psychiatry	Parkinson's Disease
selenomethionine	C[Se]CC[C@H](N)C(O)=O	Launched				
seletalisib	[O-][n+]1cccc(c1)-c1nc2c(Cl)cccc2cc1[C@@H](Nc1ncnc2cccnc12)C(F)(F)F	Preclinical		PI3K inhibitor		
selexipag	CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(n1)-c1ccccc1	Launched	PTGIR	IP1 prostacyclin receptor agonist, platelet aggregation inhibitor	pulmonary	pulmonary arterial hypertension (PAH)
selfotel	OC(=O)[C@H]1C[C@@H](CP(O)(O)=O)CCN1	Phase 3	GRIN2A|GRIN2B|GRIN2C|GRIN2D	glutamate receptor antagonist		
selinexor	FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)NNc2cnccn2)n1	Launched	XPO1	exportin antagonist	hematologic malignancy	multiple myeloma
selitrectinib	[H][C@]12CCCN1c1ccn3ncc(C(=O)N[C@H](C)CCc4ncc(F)cc24)c3n1	Phase 1/Phase 2		protein tyrosine kinase inhibitor		
selonsertib	CC(C)n1cnnc1-c1cccc(NC(=O)c2cc(c(C)cc2F)-n2cnc(c2)C2CC2)n1	Phase 2		MAP kinase activator		
selumetinib	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	Phase 3	MAP2K1	MEK inhibitor		
semagacestat	CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1c2ccccc2CCN(C)C1=O	Phase 3	PSEN1	gamma secretase inhibitor		
semapimod	CC(=NNC(N)=N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(cc(c2)C(C)=NNC(N)=N)C(C)=NNC(N)=N)cc(c1)C(C)=NNC(N)=N	Phase 2	MAPK14	cytokine production inhibitor, p38 MAPK inhibitor		
semaxanib	Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1	Phase 3	FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET	VEGFR inhibitor		
semustine	CC1CCC(CC1)NC(=O)N(CCCl)[NH2+][O-]	Phase 3		DNA alkylating agent		
SEN-1269	CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1	Preclinical	APP	beta amyloid inhibitor		
senicapoc	NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1	Phase 3	KCNN4	intermediate conductance potassium channel blocker		
sennoside-A	OC[C@H]1O[C@H](Oc2cccc3c(-c4c5cccc(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5c(O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4c(O)c23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O |a:2	Launched		glycoside agonist	gastroenterology	constipation
sennoside-protonated	OC[C@H]1O[C@@H](Oc2cccc3c(-c4c5cccc(O[C@H]6O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]6O)c5c(O)c5c(O)cc(cc45)C(O)=O)c4cc(cc(O)c4c(O)c23)C(O)=O)[C@@H](O)[C@@H](O)[C@@H]1O |&1:2	Preclinical				
