status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	source	unii	smiles
shortage	Cyclophosphamide Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2014-08-11	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1116	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Denileukin Diftitox Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-03-25	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1009	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Droperidol Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-06-11	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=818	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Drotrecogin Alfa (Activated) Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-10-26	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=855	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Edrophonium Chloride and Atropine Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-08-20	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1204	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Emergency Drug Syringes	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2010-08-05	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=602	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Epinephrine Metered Dose Inhaler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2012-05-24	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=848	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Ergonovine Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-02-09	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=732	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Erythromycin Ethylsuccinate and Sulfisoxazole Oral Suspension	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2014-07-17	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1113	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Ethinyl Estradiol 50 mcg and Norethindrone 1 mg Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2012-11-12	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=904	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Ezetimibe and Atorvastatin Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-09-16	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1084	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Flunisolide Oral Inhaler	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2010-12-15	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=688	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Formoterol Fumarate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2016-05-26	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=720	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins	W34SHF8J2K	O.O.OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@@H](C)NC[C@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1.COC3=CC=C(C[C@@H](C)NC[C@H](O)C4=CC(NC=O)=C(O)C=C4)C=C3
shortage	Ganciclovir Capsules	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2013-05-24	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=539	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Gatifloxacin 0.3% Ophthalmic Solution	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-03-09	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=745	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Gemtuzumab Ozogamicin Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2010-10-19	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=692	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Gold Sodium Thiomalate Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-12-12	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=725	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Heparin Sodium (Beef) injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2010-11-18	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=702	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Hexachlorophene 3% Detergent Cleanser (Phisohex)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2013-10-02	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1059	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Inamrinone Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-05-04	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=430	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Ipecac Syrup	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2010-10-12	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=468	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins	62I3C8233L	NA
shortage	Iron Polysaccharide Oral Liquid	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-01-26	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=617	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Japanese Encephalitis Virus Inactivated Vaccine	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2013-05-22	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=735	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Kanamycin Sulfate Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2013-01-31	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=522	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Lepirudin Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2012-05-23	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=924	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Levothyroxine (Levothroid) Oral Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2013-07-11	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1041	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Mannitol Inhalation Capsules	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2014-09-12	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1096	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Mebendazole Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-10-27	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=750	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Mephobarbital Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-02-03	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=730	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Mesalamine 400 mg Delayed-Release Tablet (Asacol)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2013-04-05	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1017	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Multivitamin Oral Liquid	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2016-11-15	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1257	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Neomycin Oral Solution	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2012-02-28	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=825	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Neostigmine Bromide Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2014-05-14	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1060	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Norfloxacin Tablets (Noroxin)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2014-04-29	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1099	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Nystatin Vaginal Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2012-11-13	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=865	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Oral Sodium Phosphate (Over-the-Counter) Solution	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2013-06-12	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=549	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Otic Unapproved Prescription Preparations Containing Benzocaine or Chloroxylenol	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-07-28	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1202	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Oxycodone/Acetaminophen Oral Solution	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-05-13	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1117	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Permethrin 1% Lotion	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-09-23	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1211	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Pilocarpine Ophthalmic Gel	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2013-08-06	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1048	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Piperacillin Sodium for Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-04-22	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=756	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Prenatal Multivitamins with Minerals	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2014-04-23	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1095	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Reserpine Oral Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2016-04-15	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=975	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Scopolamine Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-02-19	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=39	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Scopolamine Hydrobromide Ophthalmic Solution	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2013-03-05	2013	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=953	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Synthetic Conjugated Estrogen	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2016-08-05	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1087	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Tetanus Toxoid Adsorbed	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2014-09-04	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1125	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins	K3W1N8YP13	NA
shortage	Tetracaine Topical Solution	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2010-08-03	2010	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=567	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Thiopental Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-01-21	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=563	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Ticarcillin Clavulanate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2014-11-17	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=802	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Ticlopidine Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2015-04-01	2015	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=661	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Tinzaparin Sodium Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-07-01	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=749	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	TriHIBit – Diphtheria, Tetanus Toxoid, and Acellular Pertussis with Haemophilus b Conjugate Vaccine (DTaP with Haemophilus b Conjugate)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-04-08	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=763	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Tripedia – Diphtheria, Tetanus Toxoid, and Acellular Pertussis Vaccine (DTaP)	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2011-04-08	2011	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=764	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Tromethamine Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2016-05-20	2016	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=687	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Verapamil Extended Release Tablets	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2012-06-20	2012	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=928	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Vitamin E Aqueous Oral Solution	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2017-01-25	2017	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=965	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
shortage	Warfarin for Injection	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2014-07-01	2014	https://www.ashp.org/Drug-Shortages/Current-Shortages/Drug-Shortage-Detail.aspx?id=1110	NA	NA	NA	NA	NA	NA	Discontinued drug bulletins		NA
Marketed (restrictions)	Alosetron	Lotronex	NA	NA	5HT3receptor antag	NA	NA	NA	2000	NA	NA	NA	NA	NA	NA	2000	NA	US	Severe colitis	2002	Survey of drug withdrawals over the period of 1998–2008	13Z9HTH115	CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)N=CN4)C3=O
Withdrawn	Diethylpropion hydrochloride	Tenuate dospan	NA	NA	Antiobesity	NA	NA	NA	1971	NA	NA	NA	NA	NA	NA	2000	NA	EU	Primary pulmonary hypertension	NA	Survey of drug withdrawals over the period of 1998–2008	19V2PL39NG	Cl.CCN(CC)C(C)C(=O)C1=CC=CC=C1
Withdrawn	Amineptine	Survector	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000	NA	SP	Hepatotoxicity	NA	Survey of drug withdrawals over the period of 1998–2008	27T1I13L6G	OC(=O)CCCCCCNC1C2=CC=CC=C2CCC3=CC=CC=C13
Withdrawn	Aprotinin	Trasylol	NA	NA	Perioperative blood loss	NA	NA	NA	1993	NA	NA	NA	NA	NA	NA	2007|2008	NA	US	Increased risks of complications or death	NA	Survey of drug withdrawals over the period of 1998–2008	04XPW8C0FL	NA
Withdrawn	Astemizole	Hismanal	NA	NA	Antihistamine	NA	NA	NA	1988	NA	NA	NA	NA	NA	NA	1999	NA	US	Fatal arrhythmia	NA	Survey of drug withdrawals over the period of 1998–2008	7HU6337315	COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1
Withdrawn	Benzbromarone	Desuri	NA	NA	Hyperuricmic	NA	NA	NA	1976	NA	NA	NA	NA	NA	NA	2003	NA	FR	Cytolytic liver damage	NA	Survey of drug withdrawals over the period of 1998–2008	4POG0RL69O	CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=C(O1)C=CC=C3
Withdrawn	Bromfenac	Duract	NA	NA	NSAID	NA	NA	NA	1997	NA	NA	NA	NA	NA	NA	1998	NA	US	Liver toxicity	NA	Survey of drug withdrawals over the period of 1998–2008	864P0921DW	NC1=C(CC(O)=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2
Withdrawn	Cerivastatin	Baycol	NA	NA	Statin	NA	NA	NA	1997	NA	NA	NA	NA	NA	NA	2001	NA	US	Muscle damage leading to kidney failure	NA	Survey of drug withdrawals over the period of 1998–2008	AM91H2KS67	COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C
Withdrawn	Chloral hydrate	Notec|Somnos	NA	NA	Hynotic	NA	NA	NA	1869	NA	NA	NA	NA	NA	NA	2001	NA	FR|US	Mutagenic/carcinogenic in animals	NA	Survey of drug withdrawals over the period of 1998–2008	418M5916WG	OC(O)C(Cl)(Cl)Cl
Withdrawn	Cisapride	Propulsid	NA	NA	Gastrointestinal/heartburn	NA	NA	NA	1993	NA	NA	NA	NA	NA	NA	2000	NA	US	Fatal arrhythmia	NA	Survey of drug withdrawals over the period of 1998–2008	UVL329170W	CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(Cl)=C(N)C=C3OC
Withdrawn	Cloforex	NA	NA	NA	Anorexiant sympathominietic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000	NA	EU	CV toxicity	NA	Survey of drug withdrawals over the period of 1998–2008	2QJT5ZC1L6	CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1
Withdrawn	Droperidol	NA	NA	NA	Schizophrenia	NA	NA	NA	1970	NA	NA	NA	NA	NA	NA	2001	NA	US|UK	QTc prolongation	NA	Survey of drug withdrawals over the period of 1998–2008	O9U0F09D5X	FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=C3C=CC=C4
Withdrawn	Ebrotidine	Ebrocit	NA	NA	H2 antagonist	NA	NA	NA	1997	NA	NA	NA	NA	NA	NA	1998	NA	Sp	Hepatotoxicity	NA	Survey of drug withdrawals over the period of 1998–2008	TMZ3IBW2OW	NC(=N)NC1=NC(CSCCN\C=N\S(=O)(=O)C2=CC=C(Br)C=C2)=CS1
Withdrawn	Etretinate	Tegison	NA	NA	Antipsoriatic	NA	NA	NA	1986	NA	NA	NA	NA	NA	NA	1999	NA	US	Birth defects	NA	Survey of drug withdrawals over the period of 1998–2008	65M2UDR9AG	CCOC(=O)\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C=C(OC)C(C)=C1C
Withdrawn	Eudipine	Parkinson	Bupidine	NA	Muscarinic and NMDA receptor antagonist	NA	NA	NA	1979	NA	NA	NA	NA	NA	NA	2000	NA	Ger	Severe CV risks and arrhythmias	NA	Survey of drug withdrawals over the period of 1998–2008	864V2Q084H	OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C2=C(COCCN)NC(C)=C(C2C3=CC=CC=C3Cl)C(=O)OC
Withdrawn	Febarbamate	Atrium|Tymium	NA	NA	w/phenobarbital	NA	NA	NA	1967	NA	NA	NA	NA	NA	NA	1997-2001	NA	FR	Cytoytic hepatitis	NA	Survey of drug withdrawals over the period of 1998–2008	5Z48ONN38P	CCCCOCC(CN1C(=O)NC(=O)C(CC)(C1=O)C2=CC=CC=C2)OC(N)=O
Withdrawn	Grepafloxacin	Raxar	NA	NA	Anti-infective/quinolone	NA	NA	NA	1997	NA	NA	NA	NA	NA	NA	1999	NA	US	Fatal arrhythmia	NA	Survey of drug withdrawals over the period of 1998–2008	L1M1U2HC31	CC1CN(CCN1)C2=CC3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(C)=C2F
Withdrawn	Levomethadyl	ORLAAM	NA	NA	Opiate dependence	NA	NA	NA	1993	NA	NA	NA	NA	NA	NA	2003	NA	US|EU	Fatal arrhythmia	NA	Survey of drug withdrawals over the period of 1998–2008	QZH7WR4VKJ	CC[C@H](O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2
Withdrawn	Lumiracoxib	Prexige	NA	NA	NSAID (cox-2)	NA	NA	NA	2005	NA	NA	NA	NA	NA	NA	2007	NA	EU	Benefits don’t outweigh risks	NA	Survey of drug withdrawals over the period of 1998–2008	V91T9204HU	CC1=CC=C(NC2=C(F)C=CC=C2Cl)C(CC(O)=O)=C1
Withdrawn	Medifoxamine	Cledial	NA	NA	Antidepressant	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1999	NA	FR	Hepatocellular damage	NA	Survey of drug withdrawals over the period of 1998–2008	KWU7C2A1NT	CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2
Withdrawn	MIbefradil	Posicar	NA	NA	Antihypertensive	NA	NA	NA	1997	NA	NA	NA	NA	NA	NA	1998	NA	US	Fatal arrhythmia	NA	Survey of drug withdrawals over the period of 1998–2008	27B90X776A	COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C
Withdrawn	Mixed amphetamine salts	Adderall XR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2005	NA	Canada	Stroke risk	NA	Survey of drug withdrawals over the period of 1998–2008		NA
Withdrawn	Nefazodone	Dutonin|Serzone|Nefardar|Reseril|Rulivan|Serzonil	NA	NA	Phenypiperazine derivative antidepressant	NA	NA	NA	1995-1999	NA	NA	NA	NA	NA	NA	2003	NA	EU|US	Liver failure	NA	Survey of drug withdrawals over the period of 1998–2008	59H4FCV1TF	CCC1=NN(CCCN2CCN(CC2)C3=CC=CC(Cl)=C3)C(=O)N1CCOC4=CC=CC=C4
Withdrawn	Nimesulide	Nimed|Antofloxil|Guaxan|Aulin	NA	NA	NSAID	NA	NA	NA	1986|1995	NA	NA	NA	NA	NA	NA	2002	NA	EU	Hepatotoxicity	NA	Survey of drug withdrawals over the period of 1998–2008	V4TKW1454M	CS(=O)(=O)NC1=CC=C(C=C1OC2=CC=CC=C2)[N+]([O-])=O
Withdrawn	Pemoline	Cylert	NA	NA	ADHD	NA	NA	NA	1998	NA	NA	NA	NA	NA	NA	1999|2005	NA	UK|US	Cytolytic hepatotoxicity/liver disease	NA	Survey of drug withdrawals over the period of 1998–2008	7GAQ2332NK	NC1=NC(=O)C(O1)C2=CC=CC=C2
Withdrawn	Phentermine	Duromine	NA	NA	Antiobesity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000	NA	EU|US	Valve disease	NA	Survey of drug withdrawals over the period of 1998–2008	C045TQL4WP	CC(C)(N)CC1=CC=CC=C1
Withdrawn	Phenylpropanolamine	Dexatrim|propagest	NA	NA	Antiobesity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2000	NA	NA	Stroke risk	NA	Survey of drug withdrawals over the period of 1998–2008	683H0R9659|33RU150WUN	NA
Withdrawn	Rapacuronium	Raplon	NA	NA	Anesthetic	NA	NA	NA	1999	NA	NA	NA	NA	NA	NA	2001	NA	US	Severe breathing difficulties	NA	Survey of drug withdrawals over the period of 1998–2008	GG1LBM463S	CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6
Withdrawn	Rimonabant	Acomplia	NA	NA	Cannabinoid	NA	NA	NA	2006	NA	NA	NA	NA	NA	NA	2008	NA	EU	Depression and suicide risk	NA	Survey of drug withdrawals over the period of 1998–2008	RML78EN3XE	CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=CC=C(Cl)C=C3Cl)C4=CC=C(Cl)C=C4
Withdrawn	Rofecoxib	Vioxx	NA	NA	NSAID (cox-2)	NA	NA	NA	1999	NA	NA	NA	NA	NA	NA	2004	NA	US	Heart attack/stroke	NA	Survey of drug withdrawals over the period of 1998–2008	0QTW8Z7MCR	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3
Withdrawn	Sertindole	Serdolect	NA	NA	Antipsychotic	NA	NA	NA	1996	NA	NA	NA	NA	NA	NA	1998	NA	UK|SP	Torsades de pointe QTC prolongation sudden death	NA	Survey of drug withdrawals over the period of 1998–2008	GVV4Z879SP	FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5
Marketed (restrictions)	Sibutramine	Reductil|Meridia|Reduxate|Ectiva	NA	NA	Antiobesity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2002	NA	IT	Arrythmia and hypertension	2002	Survey of drug withdrawals over the period of 1998–2008	WV5EC51866	CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2
