broad_name	name	synonyms	smiles	status	statusSource	target	targetSource	moa	diseaseArea	indication	indicationSource
meisoindigo	meisoindigo		CN1C(=O)\C(c2ccccc12)=C1\C(=O)Nc2ccccc12	Phase 3	http://www.ncbi.nlm.nih.gov/pubmed/11122126	STAT3	http://onlinelibrary.wiley.com/store/10.1002/eji.200939566/asset/460_ftp.pdf?v=1&t=io4olpjo&s=c9c568c4cd372aeee8adb7266c22ac93ea875709&systemMessage=Wiley+Online+Library+will+be+unavailable+on+Saturday+14th+May+11%3A00-14%3A00+BST+%2F+06%3A00-09%3A00+EDT+%2F+18%3A00-21%3A00+SGT+for+essential+maintenance.Apologies+for+the+inconvenience.	STAT inhibitor			
5-methylhydantoin-(L)	5-methylhydantoin-(L)		C[C@@H]1NC(=O)NC1=O	Preclinical							
mercaptosuccinic-acid	mercaptosuccinic acid		OC(=O)CC(S)C(O)=O	Launched	http://en.wikipedia.org/wiki/Dimercaptosuccinic_acid						
azacyclonol	azacyclonol	Ataractan|Calmeran|Frenoton|Frenquel|Psychosan|gamma-Pipradol	OC(C1CCNCC1)(c1ccccc1)c1ccccc1	Preclinical		HRH1	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC010157	histamine receptor antagonist			
indomethacin	indomethacin	Indo-lemmon|indocin|indocin sr|indometacin|indometacin farnesil|tivorbex	COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1	Launched	FDA Orange Book: indomethacin, indomethacin sodium	PTGS1|PTGR2|PTGS2|PLA2G2A|PPARG|PPARA|PTGDR2|SLC46A1|GLO1	ChEMBL|https://www.drugbank.ca/drugs/DB00328|ChEMBL|https://www.drugbank.ca/drugs/DB00328|https://www.drugbank.ca/drugs/DB00328|https://www.drugbank.ca/drugs/DB00328|https://www.drugbank.ca/drugs/DB00328|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1909|https://www.drugbank.ca/drugs/DB00328	cyclooxygenase inhibitor	rheumatology|rheumatology|rheumatology|rheumatology|orthopedics	rheumatoid arthritis|ankylosing spondylitis|osteoarthritis|bursitis|tendinitis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=12f62bae-5fc0-4f8d-a8b4-446524bd53d1|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=12f62bae-5fc0-4f8d-a8b4-446524bd53d1|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=12f62bae-5fc0-4f8d-a8b4-446524bd53d1|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=12f62bae-5fc0-4f8d-a8b4-446524bd53d1|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=12f62bae-5fc0-4f8d-a8b4-446524bd53d1
clofazimine	clofazimine	G 30320|G-30320|lamprene	CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1	Launched	FDA Orange Book: clofazimine			GK0582 inhibitor	infectious disease	leprosy	http://www.drugs.com/cons/clofazimine.html
SPP301	SPP301		COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(nc1OC)-c1ccncc1	Phase 3	https://clinicaltrials.gov/ct2/show/NCT00120328	EDNRA	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=8260	endothelin receptor antagonist			
RAF265	RAF265	CHIR-265|NVP-RAF265|RAF-265	Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00304525	PDGFRB|BRAF|RAF1|KIT|KDR	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=409804|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5674|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=409804|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=409804|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=409804	RAF inhibitor|VEGFR inhibitor			
repaglinide	repaglinide	AG-EE 623 ZW|AGEE-623ZW|prandin	CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O	Launched	FDA Orange Book: repaglinide	INS|KCNJ11|PPARG|ABCC8|CYP3A5|CYP2C8	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=178930|ChEMBL|https://www.drugbank.ca/drugs/DB00912|ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=178930|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=178930	insulin secretagogue	endocrinology	diabetes mellitus	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=68064989-47ea-4ed5-a20e-43c4ef6ec271
acesulfame-potassium	acesulfame-potassium	acesulfame	CC1=CC(=O)NS(=O)(=O)O1	Phase 3	https://clinicaltrials.gov/ct2/show/NCT00796354						
flumethasone-pivalate	flumethasone pivalate		C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C	Launched	FDA Orange Book: flumethasone pivalate	SERPINA6|NR3C1	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DAP000814|https://www.drugbank.ca/drugs/DB00663	glucocorticoid receptor agonist			
vardenafil	vardenafil	levitra|staxyn	CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1	Launched	FDA Orange Book: vardenafil hydrochloride	CYP2C19|PDE6G|PDE6H|PDE5A|CYP3A5|CYP2C8	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=276900|https://www.drugbank.ca/drugs/DB00862|https://www.drugbank.ca/drugs/DB00862|https://www.drugbank.ca/drugs/DB00862|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=276900|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=276900	phosphodiesterase inhibitor	urology	erectile dysfunction	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a01def95-c0ef-43b9-bd9e-5565b2385ad3
G-15	G-15		Brc1cc2OCOc2cc1[C@H]1Nc2ccccc2[C@H]2C=CC[C@@H]12.Brc1cc2OCOc2cc1[C@@H]1Nc2ccccc2[C@@H]2C=CC[C@H]12	Preclinical		GPER1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=3320	estrogen receptor antagonist			
furegrelate	furegrelate		OC(=O)c1cc2cc(Cc3cccnc3)ccc2o1	Phase 1	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3401873/	TBXAS1	https://www.ncbi.nlm.nih.gov/pubmed/22837860	thromboxane synthase inhibitor			
anthralin	anthralin	anthra-derm|dithranol|drithocreme|drithoscalp|lasan	Oc1cccc2Cc3cccc(O)c3C(=O)c12	Launched	http://en.wikipedia.org/wiki/Dithranol			DNA synthesis inhibitor	dermatology	psoriasis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4d624774-3618-423c-89bd-492f4795ad19
2-oxoglutaric-acid	2-oxoglutaric acid	2-Oxoglutarate|2-Oxopentanedioic Acid|Alpha-Ketoglutarate|alpha-ketoglutaric acid	OC(=O)CCC(=O)C(O)=O	Preclinical		OXGR1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=3636				
crenolanib	crenolanib	ARO-002|CP-868596	CC1(COc2ccc3n(cnc3c2)-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT01229644	FLT3|CSF1R|PDGFRB|PDGFRA|KIT	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7882|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7882|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7882|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7882|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7882	PDGFR tyrosine kinase receptor inhibitor			
zanamivir	zanamivir	GG167|GR 121167X|GR-121167|relenza	CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	Launched	FDA Orange Book: zanamivir	NEU2	https://www.drugbank.ca/drugs/DB00558	neuraminidase inhibitor	infectious disease	influenza A virus infection	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=12ff22f6-20b5-4fa8-9028-58f87e169ff5
threo-2-methylisocitrate-(DL)	threo-2-methylisocitrate-(DL)	DL-threo-2-methylisocitrate	CC(O)([C@@H](CC(O)=O)C(O)=O)C(O)=O.CC(O)([C@H](CC(O)=O)C(O)=O)C(O)=O	Preclinical				isocitrate lyase substrate			
GYKI-52466	GYKI-52466		CC1=NN=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1	Preclinical		GRIA4|GRIA1|GRIA3|GRIA2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4210|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4210|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4210|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4210	glutamate receptor antagonist			
sangivamycin	sangivamycin		NC(=O)c1cn(C2OC(CO)[C@H](O)[C@@H]2O)c2ncnc(N)c12	Phase 1	http://deepblue.lib.umich.edu/bitstream/handle/2027.42/31387/0000?sequence=1			DNA inhibitor			
JW-55	JW-55		COc1ccc(cc1)C1(CNC(=O)c2ccc(NC(=O)c3ccco3)cc2)CCOCC1	Preclinical		TNKS2|TNKS	https://www.tocris.com/products/jw-55_4514|https://www.tocris.com/products/jw-55_4514	tankyrase inhibitor			
BMS-566419	BMS-566419		CCN1CCN(CC1)c1ccc(cn1)C(C)(C)NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F	Preclinical		IMPDH2|IMPDH1	https://www.tocris.com/products/bms-566419_5492|https://www.tocris.com/products/bms-566419_5492	inosine monophosphate dehydrogenase inhibitor			
apafant	apafant	WEB 2086 BS|WEB-2086	Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl	Phase 3	Pharmaprojects	PTAFR	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1860	platelet activating factor receptor antagonist			
DPC-681	DPC-681		CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1	Phase 1	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC90777/			HIV protease inhibitor			
alanine	alanine	E639|l-alanine	CC(N)C(O)=O	Launched	http://www.drugs.com/alanine.html	AARS2|GPRC6A|PHYKPL|NFS1|SLC36A1|AARS|GPT2|KYNU|SLC1A4|AGXT|GPT|AGXT2|ABAT|SLC7A8	https://www.drugbank.ca/drugs/DB00160|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=720|https://www.drugbank.ca/drugs/DB00160|https://www.drugbank.ca/drugs/DB00160|https://www.drugbank.ca/drugs/DB00160|https://www.drugbank.ca/drugs/DB00160|https://www.drugbank.ca/drugs/DB00160|https://www.drugbank.ca/drugs/DB00160|https://www.drugbank.ca/drugs/DB00160|https://www.drugbank.ca/drugs/DB00160|https://www.drugbank.ca/drugs/DB00160|https://www.drugbank.ca/drugs/DB00160|https://www.drugbank.ca/drugs/DB00160|https://www.drugbank.ca/drugs/DB00160				
diftalone	diftalone	L-5418	O=C1N2Cc3ccccc3C(=O)N2Cc2ccccc12	Launched	Pharmaprojects			cyclooxygenase inhibitor	endocrinology	thyroiditis	https://www.ncbi.nlm.nih.gov/pubmed/913862
kuromanin	kuromanin		OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	Preclinical		CD38|INS	https://www.caymanchem.com/product/16406|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=392793	ribosyl cyclase inhibitor			
cloprostenol-(+/-)	(+/-)-cloprostenol		O[C@@H](COc1cccc(Cl)c1)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	Launched				prostaglandin receptor agonist			
mepivacaine	mepivacaine	Polocaine|Polocaine-Mpf|carbocaine|isocaine hydrochloride|scandonest plain	CN1CCCCC1C(=O)Nc1c(C)cccc1C	Launched	FDA Orange Book: mepivacaine hydrochloride	SCN10A|SCN9A	https://www.drugbank.ca/drugs/DB00961|https://citeline.informa.com/?query=#/drugs/details/27324	potassium channel blocker|sodium channel blocker	neurology/psychiatry	local anesthetic	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=92e262ff-9c22-4aca-48b3-a753487d5d21
1-phenylbiguanide	1-phenylbiguanide	N-Phenylimidodicarbonimidic Diamide|Phenyl Biguanide	NC(=N)NC(=N)Nc1ccccc1	Preclinical		HTR3A|HTR3B	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2284|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2284	serotonin receptor agonist			
tripelennamine	tripelennamine	pbz|pbz-sr	CN(C)CCN(Cc1ccccc1)c1ccccn1	Launched	FDA Orange Book: tripelennamine citrate, tripelennamine hydrochloride	HRH1	https://www.drugbank.ca/drugs/DB00792	histamine receptor antagonist	pulmonary|allergy|allergy	asthma|allergic rhinitis|urticaria	https://en.wikipedia.org/wiki/Tripelennamine|https://en.wikipedia.org/wiki/Tripelennamine|https://en.wikipedia.org/wiki/Tripelennamine
orotic-acid	orotic acid	orotic acid	OC(=O)c1cc(=O)[nH]c(=O)[nH]1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT01620268	DHODH	https://www.drugbank.ca/drugs/DB02262				
secoisolariciresinol-(-)	(-)-secoisolariciresinol	(-)-secoisolariciresinol	COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O	Preclinical							
F351	F351		Cc1ccc(=O)n(c1)-c1ccc(O)cc1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT02499562	TGFB1	http://www.gnipharma.com/english/rd/product/f351.shtml	TGF beta receptor inhibitor			
levocarnitine-propionate	levocarnitine propionate	levocarnitine propionate	CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Launched	https://www.drugs.com/international/levocarnitine.html	CRAT	https://www.caymanchem.com/product/9001873	carnitine palmitoyltransferase inhibitor	neurology/psychiatry|endocrinology	peripheral neuropathy|carnitine deficiency	https://www.drugs.com/international/levocarnitine.html|https://www.drugs.com/international/levocarnitine.html
GW-4064	GW-4064		CC(C)c1onc(c1COc1ccc(\C=C\c2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl	Preclinical		NR1H4	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2743	FXR agonist			
creatine	creatine		CN(CC(O)=O)C(N)=N	Launched	http://www.drugs.com/Creatine.html	GAMT|CKM|CKB|CKMT1A|SLC6A8|CKMT2	https://www.drugbank.ca/drugs/DB00148|https://www.drugbank.ca/drugs/DB00148|https://www.drugbank.ca/drugs/DB00148|https://www.drugbank.ca/drugs/DB00148|https://www.drugbank.ca/drugs/DB00148|https://www.drugbank.ca/drugs/DB00148				
fidaxomicin	fidaxomicin	dificid	CC[C@H]1\C=C(C)/[C@@H](O)C\C=C\C=C(CO[C@@H]2O[C@H](C)[C@@H](OC(=O)c3c(O)c(Cl)c(O)c(Cl)c3CC)[C@H](O)[C@@H]2OC)\C(=O)O[C@H](C\C=C(C)\C=C(C)[C@H]1O[C@@H]1OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@H]1O)[C@@H](C)O	Launched	FDA Orange Book: fidaxomicin			RNA polymerase inhibitor	gastroenterology	diarrhea	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=dd966338-c820-4270-b704-09ef75fa3ceb
ramosetron	ramosetron		Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc12	Launched	http://www.drugs.com/international/ramosetron.html	HTR3A	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2301	serotonin receptor antagonist	gastroenterology|gastroenterology|gastroenterology	nausea|vomiting|irritable bowel syndrome	https://en.wikipedia.org/wiki/Ramosetron|https://en.wikipedia.org/wiki/Ramosetron|https://en.wikipedia.org/wiki/Ramosetron
nafamostat	nafamostat		NC(=N)Nc1ccc(cc1)C(=O)Oc1ccc2cc(ccc2c1)C(N)=N	Launched	http://www.drugs.com/international/Nafamostat.html	C1R|TPSAB1|TRPM7|ASIC3|ASIC2|ASIC1|PRSS1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4262|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4262|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4262|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4262|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4262|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4262|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4262	serine protease inhibitor			
BMS-345541	BMS-345541		Cc1cnc2c(NCCN)nc3ccc(C)cc3n12	Preclinical		CHUK|IKBKB	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5669|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5669	IKK inhibitor			
menbutone	menbutone	SC 1749 [AS SODIUM SALT]|methonaphthone	COc1ccc(C(=O)CCC(O)=O)c2ccccc12	Launched	http://www.drugs.com/international/menbutone.html				gastroenterology	bile stimulation	http://www.drugs.com/international/menbutone.html
O-1918	O-1918		COc1cc(C)cc(OC)c1[C@@H]1C=C(C)CC[C@H]1C(C)=C	Preclinical				cannabinoid receptor antagonist			
MC-1	MC-1	pyridoxal phosphate	Cc1ncc(COP(O)(O)=O)c(C=O)c1O	Phase 3	https://clinicaltrials.gov/ct2/show/NCT00402506	PROSC|GCAT|THNSL1|PHYKPL|GLDC|PDXDC1|PDXP|KYNU|ODC1|MOCOS|GPT2|ALAS1|BCAT2|BCAT1|GOT2|GOT1|SHMT2|SHMT1|SPTLC3|SPTLC2|SPTLC1|CBS|CTH|NFS1|AZIN2|ABAT|PNPO|PSAT1|AGXT2|DDC|GPT|FTCD|AADAT|IGSF10|HDC|SEPSECS|GADL1|SGPL1|CCBL2|CCBL1|AGXT|PYGB|PYGL|PYGM|CSAD|OAT|GAD2|GAD1|TAT|SDSL|SDS|SCLY|SRR	https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114|https://www.drugbank.ca/drugs/DB00114				
BAY-K-8644-(s)-(-)	(-)-BAY-K-8644-(s)		COC(=O)C1=C(C)NC(C)=C([C@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O	Preclinical		CACNA1C	http://www.tocris.com/dispprod.php?ItemId=5180	L-type calcium channel activator			
thioproperazine	thioproperazine		CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(C)CC3)c2c1	Launched	http://www.drugs.com/international/Thioproperazine.html	DRD1|DRD2|HTR2A|HTR1A|ADRA1B|ADRA1A	https://www.drugbank.ca/drugs/DB01622|https://www.drugbank.ca/drugs/DB01622|https://www.drugbank.ca/drugs/DB01622|https://www.drugbank.ca/drugs/DB01622|https://www.drugbank.ca/drugs/DB01622|https://www.drugbank.ca/drugs/DB01622	dopamine receptor antagonist	neurology/psychiatry	schizophrenia	http://www.drugbank.ca/drugs/DB01622
topiramate	topiramate	MCN-4853|RWJ-17021|qudexy xr|topamax|topamax sprinkle|trokendi xr	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	Launched	FDA Orange Book: topiramate	SCN5A|SCN9A|SCN8A|SCN7A|SCN2A|SCN1A|SCN4A|SCN3A|GRIK2|GRIK3|GRIK1|GRIK4|GRIK5|GRIA4|GRIA2|GRIA3|GRIA1|GABRG2|GABRG3|GABRG1|GABRA6|GABRA1|GABRA4|GABRA5|GABRA2|GABRA3|GABRB1|GABRB2|GABRB3|CYP2C19|SCN11A|SCN10A|CA1|CA2|CA4|CA7|CA12|CYP3A4|GABRE|GABRD|GABRP|GABRQ	ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=105605|ChEMBL|ChEMBL|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6849|ChEMBL|ChEMBL|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6849|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6849|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=105605|ChEMBL|ChEMBL|ChEMBL|ChEMBL	carbonic anhydrase inhibitor|glutamate receptor antagonist|kainate receptor antagonist	neurology/psychiatry|neurology/psychiatry	epilepsy|migraine headache	http://www.webmd.com/drugs/2/drug-14494-6019/topamax-oral/topiramate-oral/details|http://www.webmd.com/drugs/2/drug-14494-6019/topamax-oral/topiramate-oral/details
ETC-1002	ETC-1002	ESP-55016|bempedoic acid	CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O	Phase 3	https://clinicaltrials.gov/ct2/show/NCT02666664	ACLY	http://www.apexbt.com/etc-1002.html?gclid=CPjJ5peirc8CFQpehgodnXEE2A	AMPK inhibitor			
AMN-082	AMN-082		C(CNC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1	Preclinical		GRM7	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1441	glutamate receptor modulator			
AGN-192403	AGN-192403		CC(C)[C@@H]1C2CCC(C2)[C@H]1N	Preclinical		NISCH	http://www.scbt.com/datasheet-203501-agn-192403-hydrochloride.html	imidazoline receptor ligand			
lasalocid	lasalocid		CC[C@H](C1OC(CC)(C[C@@H]1C)C1CC[C@](O)(CC)[C@H](C)O1)C(=O)C(C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(O)=O	Veterinary Launched	http://www.drugs.com/international/lasalocid.html			bacterial permeability inducer	infectious disease	coccidiosis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c2f30e27-2627-4e5e-a3fd-6e6f633329e7
pentoxifylline	pentoxifylline	BL 191|BL-191|oxpentifylline|pentoxil|trental	CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O	Launched	FDA Orange Book: pentoxifylline	PDE10A|ACHE|ADORA1|CHIA|ADRA2B|TNF|NT5E|ADORA2A|ADORA2B|PDE1A|PDE1B|PDE1C|PDE5A|PDE4A|PDE4D|PDE4B|PDE4C|PDE3A|PDE3B|PDE2A|PDE9A|PDE8A|PDE8B|PDE7A|PDE7B|PDE6B|PDE6C|PDE6A|PDE6G|PDE6D|PDE6H	ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=143975|https://www.drugbank.ca/drugs/DB00806|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=143975|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=7095|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DAP000048|https://www.drugbank.ca/drugs/DB00806|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL	phosphodiesterase inhibitor	cardiology	claudication	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=40ae2d9a-0d95-640d-0640-f76e7e1a13cb
