broad_name	name	smiles	unii	clinical_phase	moa	target
pirquinozol	pirquinozol|PIRQUINOZOL	OCc1cc2c3ccccc3[nH]c(=O)n2n1	D16HG4V2UC	Phase 1	histamine release inhibitor	
PIT	PIT	[O-][N+]1=C(C(=O)c2ccccc12)c1ccccn1		Preclinical	purinergic receptor antagonist	P2RY1
pitavastatin	pitavastatin|PITAVASTATIN	O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O	M5681Q5F9P	Launched	HMGCR inhibitor	HMGCR
pivagabine	pivagabine|PIVAGABINE	CC(C)(C)C(=O)NCCCC(O)=O	C53SV0WO4V	Launched	corticosteroid releasing factor receptor antagonist	CRHR1|CRHR2
pivampicillin	pivampicillin|PIVAMPICILLIN	CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O	0HLM346LL7	Launched	bacterial cell wall synthesis inhibitor	
pivanex	pivanex|AN-9	CCCC(=O)OCOC(=O)C(C)(C)C	55VNK5440P	Phase 2	HDAC inhibitor	HDAC1|HDAC2|HDAC3|HDAC8
pivmecillinam	pivmecillinam|AMDINOCILLIN PIVOXIL	CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O	1WAM1OQ30B	Launched	bacterial cell wall synthesis inhibitor	
pixantrone	pixantrone|PIXANTRONE	NCCNc1ccc(NCCN)c2C(=O)c3cnccc3C(=O)c12	F5SXN2KNMR	Launched	topoisomerase inhibitor	TOP2A
pizotifen	pizotifen|PIZOTYLINE	CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12	0BY8440V3N	Launched	serotonin receptor antagonist	HTR1A|HTR2A|HTR2C
PJ-34	PJ-34	CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1		Preclinical	PARP inhibitor	EEF2|PARP1|PARP15|PARP3
PK-11195	PK-11195	CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl	YNF83VN1RL	Phase 1	benzodiazepine receptor antagonist	TSPO
PKI-166	PKI-166	C[C@@H](Nc1ncnc2[nH]c(cc12)-c1ccc(O)cc1)c1ccccc1		Phase 1	EGFR inhibitor	EGFR
PKI-179	PKI-179	O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2	CNN7Y60164	Phase 1	mTOR inhibitor|PI3K inhibitor	MTOR
pleconaril	pleconaril|PLECONARIL	Cc1cc(CCCOc2c(C)cc(cc2C)-c2noc(n2)C(F)(F)F)on1	9H4570Q89D	Phase 3		
plerixafor	plerixafor|PLERIXAFOR	C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1	S915P5499N	Launched	CC chemokine receptor antagonist	ACKR3|CCR4|CXCR4
plicamycin	plicamycin|PLICAMYCIN	CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O	NIJ123W41V	Launched	alcohol dehydrogenase inhibitor	
plinabulin	plinabulin|PLINABULIN	CC(C)(C)c1[nH]cnc1\C=c1/[nH]c(=O)\c(=C\c2ccccc2)[nH]c1=O	986FY7F8XR	Phase 3	tubulin polymerization inhibitor	
plovamer-acetate	plovamer-acetate|TYROSINE, DL-	NC(Cc1ccc(O)cc1)C(O)=O	A9BAT9B32M	Phase 2		TAT|TH|YARS|YARS2
plurisin-#1	plurisin-#1	O=C(NNc1ccccc1)c1ccncc1		Preclinical	stearoyl-CoA desaturase inhibitor	SCD
PLX-4720	PLX-4720	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F	EQY31RO8HA	Preclinical	RAF inhibitor	BRAF|KDR
PLX8394	PLX8394	F[C@@H]1CCN(C1)S(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2cnc(nc2)C2CC2)c1F		Phase 1/Phase 2	serine/threonine kinase inhibitor	BRAF
PMPA	PMPA|TENOFOVIR	OC(=O)CCC(CP(O)(O)=O)C(O)=O	99YXE507IL	Preclinical	glutamate receptor antagonist	FOLH1
PNU-120596	PNU-120596	COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl		Preclinical	acetylcholine receptor agonist	CHRNA7
PNU-142633	PNU-142633	CNC(=O)c1ccc2[C@H](CCN3CCN(CC3)c3ccc(cc3)C(N)=O)OCCc2c1	B54P1BQ73L	Phase 2	serotonin receptor agonist	HTR1D
PNU-22394	PNU-22394	Cn1c2CCNCCc2c2ccccc12		Phase 2	serotonin receptor agonist	HTR2A|HTR2B|HTR2C|MAOA|MAOB
PNU-282987	PNU-282987	Clc1ccc(cc1)C(=O)N[C@H]1CN2CCC1CC2	810P1694K2	Preclinical	cholinergic receptor agonist	CHRNA7
PNU-37883	PNU-37883	C1CCC(CC1)N\C(N1CCOCC1)=N\C12CC3CC(CC(C3)C1)C2		Preclinical	ATP-sensitive potassium channel antagonist	
PNU-74654	PNU-74654	Cc1ccc(\C=N\NC(=O)c2ccccc2Oc2ccccc2)o1		Preclinical	beta-catenin inhibitor	CTNNB1|TCF4
PNU-89843	PNU-89843	Cc1cc2c(nc(nc2n1C)N1CCCC1)N1CCCC1		Preclinical	benzodiazepine receptor agonist	GABBR1
podophyllotoxin	podophyllotoxin|PODOFILOX	COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12	L36H50F353	Launched	microtubule inhibitor|tubulin polymerization inhibitor	IGF1R|TOP2A|TUBA4A|TUBB
polidocanol	polidocanol|LAURETH-15|POLIDOCANOL|LAURETH-21|LAURETH-20|LAURETH-11|LAURETH-10|LAURETH-40|LAURETH-6|DODECYL ETHYLENEGLYCOL MONOETHER|LAURETH-16|LAURETH-50|LAURETH-12|LAURETH-5|LAURETH-8|LAURETH-25|LAURETH-30|LAURETH-38|LAURETH-7	CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	002FR4N8OV|0AWH8BFG9A|5Q366RLH25|6SU0SC83AH|APG12V4K45|BD7AST04GA|ELB3Y6474W|J2N33740SH|J89TKQ5R54|KZF7XN8153|MGU0HEW21Q|OAH19558U1|Q9F4A7XYE8|QU7U88D04I|RPD53041LR|W9D845551A|WG3R46N0SV|Z95S6G8201	Launched	local anesthetic	
polydatin	polydatin|POLYDATIN	OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O	XM261C37CQ	Phase 2	ICAM1 expression inhibitor	ICAM1
polyinosine	polyinosine|9-.BETA.-D-ARABINOFURANOSYLHYPOXANTHINE 5'-MONOPHOSPHATE|INOSINIC ACID	OC1C(COP(O)(O)=O)OC(C1O)n1cnc2c(O)ncnc12	73N4B5C687|TAO7US05G5	Preclinical	immunostimulant	ADSSL1|HPRT1|IMPDH2|PYGM
polymyxin-b-sulfate	polymyxin-b-sulfate|POLYMYXIN B1	CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O	B35S89JSRU	Launched	bacterial permeability inducer	
polythiazide	polythiazide|POLYTHIAZIDE	CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O	36780APV5N	Launched	sodium/chloride cotransporter inhibitor	SLC12A3
pomalidomide	pomalidomide|POMALIDOMIDE	Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12	D2UX06XLB5	Launched	angiogenesis inhibitor|tumor necrosis factor production inhibitor	CRBN|PTGS2|TNF
ponatinib	ponatinib|PONATINIB	CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1	4340891KFS	Launched	Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor	ABL1|BCR|FGFR1|FGFR2|FGFR3|FGFR4|FLT3|KDR|KIT|LCK|LYN|PDGFRA|RET|SRC|TEK
ponesimod	ponesimod|PONESIMOD	CCC\N=C1/S\C(=C/c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C	5G7AKV2MKP	Phase 3	sphingosine 1 phosphate receptor agonist	S1PR1
posaconazole	posaconazole|POSACONAZOLE	CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O	6TK1G07BHZ	Launched	sterol demethylase inhibitor	CYP3A4
potassium-canrenoate	potassium-canrenoate|CANRENOATE POTASSIUM	C[C@]12CCC3C(C=CC4=CC(=O)CC[C@]34C)C1CC[C@@]2(O)CCC(O)=O	M671F9NLEA	Launched	mineralocorticoid receptor antagonist	NR3C2
potassium-iodide	potassium-iodide|POTASSIUM IODIDE	[K].I	1C4QK22F9J	Launched		
potassium-p-aminobenzoate	potassium-p-aminobenzoate|AMINOBENZOIC ACID	Nc1ccc(cc1)C(O)=O	TL2TJE8QTX	Launched		
pozanicline	pozanicline|POZANICLINE	Cc1ncccc1OC[C@@H]1CCCN1	CL2002R563	Phase 2	acetylcholine receptor antagonist	CHRNA4|CHRNB2
poziotinib	poziotinib|POZIOTINIB	COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(CC1)C(=O)C=C	OEI6OOU6IK	Phase 2	EGFR inhibitor	EGFR|ERBB2|ERBB4
PP-1	PP-1	Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C		Preclinical	src inhibitor	HCK|RET
PP-121	PP-121	C1CCC(C1)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc12		Preclinical	protein tyrosine kinase inhibitor	ABL1|EGFR|HCK|KDR|MTOR|PDGFRA|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC|SRC
PP-2	PP-2	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc12		Preclinical	src inhibitor	ABL1|LCK|LYN|RIPK2|SRC
PP242	PP242|PP-242	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12	H5669VNZ7V	Preclinical	mTOR inhibitor	MTOR|PASK
PPT	PPT|4,4',4''-(4-PROPYL-(1H)-PYRAZOLE-1,3,5-TRIYL)TRISPHENOL	CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1	0T83Y6JZPF	Preclinical	estrogen receptor agonist	ESR1
PQ-401	PQ-401	COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12	2N3LV83S8J	Preclinical	IGF-1 inhibitor	IGF1R
PR-619	PR-619	Nc1nc(N)c(SC#N)cc1SC#N		Preclinical	DUB inhibitor	
practolol	practolol|PRACTOLOL	CC(C)NCC(O)COc1ccc(NC(C)=O)cc1	SUG9176GRW	Withdrawn	adrenergic receptor antagonist	ADRB1
pralatrexate	pralatrexate|PRALATREXATE	Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1	A8Q8I19Q20	Launched	dihydrofolate reductase inhibitor	DHFR|TYMS
pralidoxime	pralidoxime|PRALIDOXIME	C[n+]1ccccc1C=NO	P7MU9UTP52	Launched	acetylcholinesterase inhibitor	ACHE|BCHE
pralidoxime-chloride	pralidoxime-chloride|PRALIDOXIME CHLORIDE	C[n+]1ccccc1C[N+][O-]	38X7XS076H	Launched	acetylcholinesterase inhibitor	ACHE|BCHE
pramipexole	pramipexole|PRAMIPEXOLE	CCCN[C@H]1CCc2nc(N)sc2C1	83619PEU5T	Launched	dopamine receptor agonist	ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C
pramiracetam	pramiracetam|PRAMIRACETAM	CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C	4449F8I3LE	Launched	acetylcholine receptor agonist	
pramoxine	pramoxine|PRAMOXINE	CCCCOc1ccc(OCCCN2CCOCC2)cc1	068X84E056	Launched	topical anesthetic	
pranidipine	pranidipine|PRANIDIPINE	COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1	9DES9QVH58	Phase 2	calcium channel blocker	CACNA1C
pranlukast	pranlukast|PRANLUKAST	O=C(Nc1ccc2c(c1)oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1	TB8Z891092	Launched	leukotriene receptor antagonist	CYSLTR1|CYSLTR2|IL5|MUC2|NFKB1|RNASE3|TNF
pranoprofen	pranoprofen|PRANOPROFEN	CC(C(O)=O)c1ccc2Oc3ncccc3Cc2c1	2R7O1ET613	Launched	cyclooxygenase inhibitor	
prasterone-acetate	prasterone-acetate|PRASTERONE ACETATE	CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(CCC4=O)C3CC=C2C1	45751H45MY	Preclinical		
prasugrel	prasugrel|PRASUGREL	CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C1CC1)c1ccccc1F	34K66TBT99	Launched	purinergic receptor antagonist	P2RY12
pravadoline	pravadoline|PRAVADOLINE	COc1ccc(cc1)C(=O)c1c(C)n(CCN2CCOCC2)c2ccccc12	P3JW662TWA	Preclinical	cyclooxygenase inhibitor	CNR1|CNR2
pravastatin	pravastatin|PRAVASTATIN	CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)C12	KXO2KT9N0G	Launched	HMGCR inhibitor	HMGCR|SLCO1B1
praziquantel	praziquantel|PRAZIQUANTEL	O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1	6490C9U457	Launched	anthelmintic agent	
prazosin	prazosin|PRAZOSIN	COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1	XM03YJ541D	Launched	adrenergic receptor antagonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|KCNH2|KCNH6|KCNH7
PRE-084	PRE-084	O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1		Preclinical	sigma receptor agonist	SIGMAR1
preclamol	preclamol|PRECLAMOL	CCCN1CCC[C@@H](C1)c1cccc(O)c1	9V2O6CRQ6Z	Phase 2	dopamine receptor agonist	DRD2
prednicarbate	prednicarbate|PREDNICARBATE	CCOC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC	V901LV1K7D	Launched	phospholipase activator	NR3C1|PLA2G1B
prednisolone	prednisolone|PREDNISOLONE	C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO	9PHQ9Y1OLM	Launched	glucocorticoid receptor agonist	NR3C1|NR3C2|SERPINA6
prednisolone-acetate	prednisolone-acetate|PREDNISOLONE ACETATE	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C	8B2807733D	Launched	glucocorticoid receptor agonist	NR3C1
prednisolone-hemisuccinate	prednisolone-hemisuccinate|PREDNISOLONE HEMISUCCINATE	C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O	G7080T74ON	Preclinical	glucocorticoid receptor agonist	NR3C1
prednisolone-sodium-phosphate	prednisolone-sodium-phosphate|PREDNISOLONE 21-PHOSPHATE	C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O	752SY38R6C	Launched	glucocorticoid receptor agonist	NR3C1
prednisolone-tebutate	prednisolone-tebutate|PREDNISOLONE TEBUTATE	CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C	1V7A1U282K	Launched	anti-inflammatory agent	
prednisone	prednisone|PREDNISONE	C[C@]12CC(=O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO	VB0R961HZT	Launched	glucocorticoid receptor agonist	HSD11B1|NR3C1
pregabalin	pregabalin|PREGABALIN	CC(C)C[C@H](CN)CC(O)=O	55JG375S6M	Launched	voltage-gated calcium channel ligand	CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8
pregnenolone	pregnenolone|PREGNENOLONE	CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C	73R90F7MQ8	Launched	glutamate receptor modulator	CYP17A1|SULT2B1
pregnenolone-succinate	pregnenolone-succinate|PREGNENOLONE SUCCINATE	CC(=O)[C@H]1CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@]12C)OC(=O)CCC(O)=O	6LN4W6JJK6	Preclinical	GABA receptor negative allosteric modulator	
preladenant	preladenant|PRELADENANT	COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1	950O97NUPO	Phase 3	adenosine receptor antagonist	ADORA1|ADORA2A|ADORA2B|ADORA3
prenylamine	prenylamine|PRENYLAMINE	CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1	K2OH82Z000	Withdrawn	calcium channel blocker	CALM1|MYLK2
presatovir	presatovir|PRESATOVIR	Cc1cn2nc(cc2nc1N1CC[C@H](N)C1)[C@@H]1CCCCN1C(=O)c1cc(Cl)ccc1NS(C)(=O)=O	9628AJ27JA	Phase 2	RSV fusion inhibitor	
pridinol	pridinol|PRIDINOL	OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1	9E75Q6SUUB	Launched	muscle relaxant	
prilocaine	prilocaine|PRILOCAINE	CCCNC(C)C(=O)Nc1ccccc1C	046O35D44R	Launched	local anesthetic	SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A
PRIMA1	PRIMA1	OCC1(CO)N2CCC(CC2)C1=O		Preclinical	TP53 inhibitor	ACHE
primaquine	primaquine|PRIMAQUINE	COc1cc(NC(C)CCCN)c2ncccc2c1	MVR3634GX1	Launched	antimalarial agent|DNA inhibitor	KRT7|NQO2
primidone	primidone|PRIMIDONE	CCC1(C(=O)NCNC1=O)c1ccccc1	13AFD7670Q	Launched	GABA receptor antagonist	CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A
prinaberel	prinaberel|PRINABEREL	Oc1cc(C=C)c2oc(nc2c1)-c1ccc(O)c(F)c1	A9C8MNF7CA	Phase 2	estrogen receptor agonist	ESR2|NCOA1
priralfinamide	priralfinamide|PRIRALFINAMIDE	C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O	3LPF0S0GVV	Phase 3	sodium channel blocker	CACNA1B
pritelivir	pritelivir|PRITELIVIR	CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O	07HQ1TJ4JE	Phase 2	helicase primase inhibitor	
proacipimox	proacipimox	COCc1c[n+]([O-])c(C)cn1		Phase 1	cholesterol inhibitor	
proadifen	proadifen|PROADIFEN	CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1	A510CA4CBT	Preclinical	nitric oxide synthase inhibitor	NOS1
probenecid	probenecid|PROBENECID	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	PO572Z7917	Launched	uricosuric blocker	PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1
probucol	probucol|PROBUCOL	CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	P3CTH044XJ	Launched	atherogenesis inhibitor	ABCA1|ABCB11|CES1
procainamide	procainamide|PROCAINAMIDE	CCN(CC)CCNC(=O)c1ccc(N)cc1	L39WTC366D	Launched	sodium channel blocker	DNMT1|SCN5A
procaine	procaine|PROCAINE	CCN(CC)CCOC(=O)c1ccc(N)cc1	4Z8Y51M438	Launched	HMGCR inhibitor	CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3
procarbazine	procarbazine|PROCARBAZINE	CNNCc1ccc(cc1)C(=O)NC(C)C	35S93Y190K	Launched	monoamine oxidase inhibitor	
procaterol	procaterol|PROCATEROL	CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12	X7I3EMM5K0	Launched	adrenergic receptor agonist	ADRB2
prochlorperazine	prochlorperazine|PROCHLORPERAZINE	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	YHP6YLT61T	Launched	dopamine receptor antagonist	DRD1|DRD2|DRD3|DRD4
procodazole	procodazole|PROCODAZOLE	OC(=O)CCc1nc2ccccc2[nH]1	SG5IU7FD3R	Preclinical	immunostimulant	
procyanidin-b-2	procyanidin-b-2|PROCYANIDIN B1	O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1	0566J48E7X	Phase 2		
procyclidine	procyclidine|PROCYCLIDINE	OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1	C6QE1Q1TKR	Launched	acetylcholine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4
procysteine	procysteine|OXOTHIAZOLIDINECARBOXYLIC ACID	OC(=O)[C@@H]1CSC(=O)N1	X7063P804E	Phase 3	glutathione synthase stimulant	
profenamine	profenamine|PROFENAMINE	CCN(CC)C(C)CN1c2ccccc2Sc2ccccc12	7WI4P02YN1	Launched	butyrylcholinesterase inhibitor|cholinergic receptor antagonist	CHRM1|CHRM2|GRIN3A
proflavine-hemisulfate	proflavine-hemisulfate|PROFLAVINE HEMISULFATE	Nc1ccc2cc3ccc(N)cc3nc2c1	27V8M747VB	Phase 2	topical anesthetic	F2
progesterone	progesterone|PROGESTERONE	CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C	4G7DS2Q64Y	Launched	progesterone receptor agonist	CATSPER1|CATSPER2|CATSPER3|CATSPER4|CYP17A1|ESR1|NR3C2|OPRK1|PGR|TRPC5
proglumetacin	proglumetacin|PROGLUMETACIN	CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1	FV919079LU	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2
proglumide	proglumide|PROGLUMIDE	CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1	EPL8W5565D	Withdrawn	CCK receptor antagonist	CCKAR|CCKBR
proguanil	proguanil|PROGUANIL	CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1	S61K3P7B2V	Launched	dihydrofolate reductase inhibitor	DHFR
prolylleucylglycinamide	prolylleucylglycinamide|MELANOCYTE-STIMULATING HORMONE RELEASE-INHIBITING FACTOR-1	CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O	3KY24B4Q62	Phase 2	melanocyte-stimulating hormone release inhibitor	
promazine	promazine|PROMAZINE	CN(C)CCCN1c2ccccc2Sc2ccccc12	O9M39HTM5W	Launched	dopamine receptor antagonist	ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|HRH1|HTR2A|HTR2C
promestriene	promestriene|PROMESTRIENE	CCCOc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)OC	GXM4PER6WZ	Launched	estrogen receptor agonist	ESR1
promethazine	promethazine|PROMETHAZINE	CC(CN1c2ccccc2Sc2ccccc12)N(C)C	FF28EJQ494	Launched	histamine receptor antagonist	ADRA1A|CALM1|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR2A
pronethalol	pronethalol|PRONETALOL	CC(C)NCC(O)c1ccc2ccccc2c1	XBP4RT1IMQ	Withdrawn	adrenergic receptor antagonist	
propacetamol	propacetamol|PROPACETAMOL	CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1	5CHW4JMR82	Launched	cyclooxygenase inhibitor	PTGS2
propafenone	propafenone|PROPAFENONE	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	68IQX3T69U	Launched	antiarrhythmic	ADRB1|ADRB2|KCNA5|KCNH2|SCN5A
propagermanium	propagermanium|PROPAGERMANIUM	OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O	1Q2P9TO9Q7	Launched	interferon receptor agonist|CCR agonist	CCR2
propantheline	propantheline|PROPANTHELINE	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C	1306V2B0Q8	Launched	acetylcholine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4
propatylnitrate	propatylnitrate|PROPATYL NITRATE	CCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O	AJT2YN495R	Launched		
propentofylline	propentofylline|PROPENTOFYLLINE	CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12	5RTA398U4H	Launched	adenosine reuptake inhibitor|phosphodiesterase inhibitor	PDE1A
propidium-iodide	propidium-iodide|PROPIDIUM IODIDE	CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12	TP416O228T	Preclinical		ACHE
propiolactone	propiolactone|PROPIOLACTONE	O=C1CCO1	6RC3ZT4HB0	Launched		
propiverine	propiverine|PROPIVERINE	CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	468GE2241L	Launched	acetylcholine receptor antagonist	CHRM1
