Name	MOA	Target	Disease Area	Indication	SMILES	InChIKey	Phase
propranolol-(R)	adrenergic receptor antagonist	ADRB2, ADRB3			CC(C)NC[C@@H](O)COc1cccc2ccccc12, CC(C)NC[C@@H](O)COc1cccc2ccccc12, CC(C)NC[C@@H](O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-CQSZACIVSA-N, AQHHHDLHHXJYJD-CQSZACIVSA-N, AQHHHDLHHXJYJD-CQSZACIVSA-N	Preclinical
propranolol-(S)	adrenergic receptor antagonist	ADRB1, HTR1A, HTR5A, SLC10A1			CC(C)NC[C@H](O)COc1cccc2ccccc12, CC(C)NC[C@H](O)COc1cccc2ccccc12, CC(C)NC[C@H](O)COc1cccc2ccccc12, CC(C)NC[C@H](O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-AWEZNQCLSA-N, AQHHHDLHHXJYJD-AWEZNQCLSA-N, AQHHHDLHHXJYJD-AWEZNQCLSA-N, AQHHHDLHHXJYJD-AWEZNQCLSA-N	Preclinical
propyl-benzoate					CCCOC(=O)c1ccccc1, CCCOC(=O)c1ccccc1	UDEWPOVQBGFNGE-UHFFFAOYSA-N, UDEWPOVQBGFNGE-UHFFFAOYSA-N	Launched
propylene-glycol					C[C@@H](O)CO |&1:1,r|	DNIAPMSPPWPWGF-GSVOUGTGSA-N	Launched
propylhexedrine	adrenergic receptor agonist		otolaryngology, endocrinology, allergy	nasal congestion, fever, allergic rhinitis	CN[C@@H](C)CC1CCCCC1 |&1:2,r|	JCRIVQIOJSSCQD-VIFPVBQESA-N	Launched
propylparaben					CCCOC(=O)c1ccc(O)cc1, CCCOC(=O)c1ccc(O)cc1	QELSKZZBTMNZEB-UHFFFAOYSA-N, QELSKZZBTMNZEB-UHFFFAOYSA-N	Launched
propylthiouracil	thyroid peroxidase inhibitor	DIO1, TPO	endocrinology	hyperthyroidism, Grave's disease, goiter	CCCc1cc(=O)[nH]c(=S)[nH]1, CCCc1cc(=O)[nH]c(=S)[nH]1	KNAHARQHSZJURB-UHFFFAOYSA-N, KNAHARQHSZJURB-UHFFFAOYSA-N	Launched
propyphenazone	anti-inflammatory agent				CC(C)c1c(C)n(C)n(-c2ccccc2)c1=O	PXWLVJLKJGVOKE-UHFFFAOYSA-N	Preclinical
proquazone	cyclooxygenase inhibitor	PTGS1, PTGS2	neurology/psychiatry	pain relief	CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1, CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1	JTIGKVIOEQASGT-UHFFFAOYSA-N, JTIGKVIOEQASGT-UHFFFAOYSA-N	Launched
proscillaridin-A			cardiology	congestive heart failure, cardiac arrythmia	C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O |c:26|, C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O |c:26|, C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O |c:26|	MYEJFUXQJGHEQK-ALRJYLEOSA-N, MYEJFUXQJGHEQK-ALRJYLEOSA-N, MYEJFUXQJGHEQK-ALRJYLEOSA-N	Launched
protionamide			infectious disease	tuberculosis	CCCc1cc(ccn1)C(N)=S, CCCc1cc(ccn1)C(N)=S, CCCc1cc(ccn1)C(N)=S	VRDIULHPQTYCLN-UHFFFAOYSA-N, VRDIULHPQTYCLN-UHFFFAOYSA-N, VRDIULHPQTYCLN-UHFFFAOYSA-N	Launched
protirelin	thyrotropin releasing hormone receptor agonist	TRHR	radiology	thyroid function diagnostic	NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1	XNSAINXGIQZQOO-SRVKXCTJSA-N	Launched
protoporphyrin-IX	heme oxygenase inhibitor	HMOX1			Cc1c(C=C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(C=C)c5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C, Cc1c(C=C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)c(C=C)c5C)c(C)c4CCC(O)=O)c(CCC(O)=O)c3C	HGXFBVDWWKPUKZ-UJJXFSCMSA-N, HGXFBVDWWKPUKZ-UJJXFSCMSA-N	Preclinical
protriptyline	tricyclic antidepressant	SLC6A2, SLC6A4	neurology/psychiatry	depression	CNCCCC1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCCC1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCCC1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCCC1c2ccccc2C=Cc2ccccc12 |c:13|	BWPIARFWQZKAIA-UHFFFAOYSA-N, BWPIARFWQZKAIA-UHFFFAOYSA-N, BWPIARFWQZKAIA-UHFFFAOYSA-N, BWPIARFWQZKAIA-UHFFFAOYSA-N	Launched
proxodolol	adrenergic receptor antagonist				Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1 |&1:15|, Cc1noc(COc2ccccc2OC[C@@H](O)CNC(C)(C)C)n1 |&1:15|	CEDZURSVVKNCSL-ZDUSSCGKSA-N, CEDZURSVVKNCSL-ZDUSSCGKSA-N	Launched
proxyfan	histamine receptor modulator	HRH3			C(COCc1ccccc1)Cc1cnc[nH]1, C(COCc1ccccc1)Cc1cnc[nH]1, C(COCc1ccccc1)Cc1cnc[nH]1	WNWALBVQAAIULR-UHFFFAOYSA-N, WNWALBVQAAIULR-UHFFFAOYSA-N, WNWALBVQAAIULR-UHFFFAOYSA-N	Preclinical
proxymetacaine	sodium channel blocker	SCN10A, SCN5A	neurology/psychiatry	anesthetic	CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC, CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC, CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC	KCLANYCVBBTKTO-UHFFFAOYSA-N, KCLANYCVBBTKTO-UHFFFAOYSA-N, KCLANYCVBBTKTO-UHFFFAOYSA-N	Launched
Proxyphylline			pulmonary	asthma	C[C@@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12 |&1:1,r|, C[C@@H](O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12 |&1:1,r|	KYHQZNGJUGFTGR-ZCFIWIBFSA-N, KYHQZNGJUGFTGR-ZCFIWIBFSA-N	Launched
PRT062070	JAK inhibitor, SYK inhibitor	SYK			CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1, CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1	BGLPECHZZQDNCD-UHFFFAOYSA-N, BGLPECHZZQDNCD-UHFFFAOYSA-N, BGLPECHZZQDNCD-UHFFFAOYSA-N, BGLPECHZZQDNCD-UHFFFAOYSA-N, BGLPECHZZQDNCD-UHFFFAOYSA-N, BGLPECHZZQDNCD-UHFFFAOYSA-N	Phase 2/Phase 3
PRT062607	SYK inhibitor	FGR, MAP3K9, SYK			N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1, N[C@H]1CCCC[C@H]1Nc1ncc(C(N)=O)c(Nc2cccc(c2)-n2nccn2)n1	TXGKRVFSSHPBAJ-JKSUJKDBSA-N, TXGKRVFSSHPBAJ-JKSUJKDBSA-N, TXGKRVFSSHPBAJ-JKSUJKDBSA-N, TXGKRVFSSHPBAJ-JKSUJKDBSA-N, TXGKRVFSSHPBAJ-JKSUJKDBSA-N, TXGKRVFSSHPBAJ-JKSUJKDBSA-N, TXGKRVFSSHPBAJ-JKSUJKDBSA-N, TXGKRVFSSHPBAJ-JKSUJKDBSA-N, TXGKRVFSSHPBAJ-JKSUJKDBSA-N, InChI=1S/C19H23N9O/c20-15-6-1-2-7-16(15)26-19-22-11-14(17(21)29)18(27-19)25-12-4-3-5-13(10-12)28-23-8-9-24-28/h3-5,8-11,15-16H,1-2,6-7,20H2,(H2,21,29)(H2,22,25,26,27)/t15-,16+/m0/s1, InChI=1S/C19H23N9O/c20-15-6-1-2-7-16(15)26-19-22-11-14(17(21)29)18(27-19)25-12-4-3-5-13(10-12)28-23-8-9-24-28/h3-5,8-11,15-16H,1-2,6-7,20H2,(H2,21,29)(H2,22,25,26,27)/t15-,16+/m0/s1, InChI=1S/C19H23N9O/c20-15-6-1-2-7-16(15)26-19-22-11-14(17(21)29)18(27-19)25-12-4-3-5-13(10-12)28-23-8-9-24-28/h3-5,8-11,15-16H,1-2,6-7,20H2,(H2,21,29)(H2,22,25,26,27)/t15-,16+/m0/s1	Phase 2
PRT4165	polycomb repressive complex inhibitor	PRC1			O=C1C(=Cc2cccnc2)C(=O)c2ccccc12, O=C1C(=Cc2cccnc2)C(=O)c2ccccc12, O=C1C(=Cc2cccnc2)C(=O)c2ccccc12	OMHZFEWYVFWVLI-UHFFFAOYSA-N, OMHZFEWYVFWVLI-UHFFFAOYSA-N, OMHZFEWYVFWVLI-UHFFFAOYSA-N	Preclinical
prucalopride	serotonin receptor agonist	HTR4	gastroenterology	constipation	COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12, COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12, COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12, COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12	ZPMNHBXQOOVQJL-UHFFFAOYSA-N, ZPMNHBXQOOVQJL-UHFFFAOYSA-N, ZPMNHBXQOOVQJL-UHFFFAOYSA-N, ZPMNHBXQOOVQJL-UHFFFAOYSA-N	Launched
prulifloxacin	bacterial DNA gyrase inhibitor		infectious disease, pulmonary, gastroenterology	urinary tract infections, bronchitis, diarrhea	C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1 |&1:1,r|, C[C@H]1Sc2c(C(O)=O)c(=O)c3cc(F)c(cc3n12)N1CCN(Cc2oc(=O)oc2C)CC1 |&1:1,r|	PWNMXPDKBYZCOO-LLVKDONJSA-N, PWNMXPDKBYZCOO-LLVKDONJSA-N	Launched
pruvanserin	serotonin receptor antagonist	HTR2A, HTR2C			Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1, Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1, Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1	AQRLDDAFYYAIJP-UHFFFAOYSA-N, AQRLDDAFYYAIJP-UHFFFAOYSA-N, AQRLDDAFYYAIJP-UHFFFAOYSA-N	Phase 2
PRX-07034	serotonin receptor antagonist				COc1cc(Cl)cc([C@H](C)Nc2cc(ccc2S(C)(=O)=O)N2CCNCC2)c1OC |&1:8,r|	BSLXKMCHXRCBIH-AWEZNQCLSA-N	Phase 1
PRX-08066	serotonin receptor antagonist	HTR2B			Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N, Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N, Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N	IENZFHBNCRQMNP-UHFFFAOYSA-N, IENZFHBNCRQMNP-UHFFFAOYSA-N, IENZFHBNCRQMNP-UHFFFAOYSA-N	Phase 2
PSB-06126	NTPDase inhibitor	ENTPD3			Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O, Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O	ZHQRPIRGSWEALJ-UHFFFAOYSA-N, ZHQRPIRGSWEALJ-UHFFFAOYSA-N, ZHQRPIRGSWEALJ-UHFFFAOYSA-N, ZHQRPIRGSWEALJ-UHFFFAOYSA-N, ZHQRPIRGSWEALJ-UHFFFAOYSA-N, ZHQRPIRGSWEALJ-UHFFFAOYSA-N, ZHQRPIRGSWEALJ-UHFFFAOYSA-N, ZHQRPIRGSWEALJ-UHFFFAOYSA-N	Preclinical
PSB-11	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA3			CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|, CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|, CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|, CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|, CC[C@@H]1CN2C(=N1)c1nc([nH]c1N(C)C2=O)-c1ccccc1 |c:5|	RGDHRCXUMURWBJ-LLVKDONJSA-N, RGDHRCXUMURWBJ-LLVKDONJSA-N, RGDHRCXUMURWBJ-LLVKDONJSA-N, RGDHRCXUMURWBJ-LLVKDONJSA-N, RGDHRCXUMURWBJ-LLVKDONJSA-N	Preclinical
PSB-1115	adenosine receptor antagonist	ADORA1, ADORA2B, ADORA3			CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O	UYDRRQPGDSIMNU-UHFFFAOYSA-N, UYDRRQPGDSIMNU-UHFFFAOYSA-N, UYDRRQPGDSIMNU-UHFFFAOYSA-N, UYDRRQPGDSIMNU-UHFFFAOYSA-N	Preclinical
PSB-36	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3			[H][C@]12C[C@H]3C[C@]([H])(C[C@]3(C1)c1nc3n(CCCO)c(=O)n(CCCC)c(=O)c3[nH]1)C2 |r,THB:9:1:4:7.8|	CIBIXJYFYPFMTN-FZUGUKJMSA-N	Preclinical
PSB-603	adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3			CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1, CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1	OVHCTHHFOHMNFV-UHFFFAOYSA-N, OVHCTHHFOHMNFV-UHFFFAOYSA-N, OVHCTHHFOHMNFV-UHFFFAOYSA-N, OVHCTHHFOHMNFV-UHFFFAOYSA-N	Preclinical
PSI-6130	RNA polymerase inhibitor				C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O, C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O	NYPIRLYMDJMKGW-VPCXQMTMSA-N, NYPIRLYMDJMKGW-VPCXQMTMSA-N	Phase 1
PSI-697	P selectin inhibitor				OC(=O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3CCCCc3ccc12	DIEPFYNZGUUVHD-UHFFFAOYSA-N	Phase 1
PSI-7976	HCV inhibitor				CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1, CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1, CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1	TTZHDVOVKQGIBA-YBSJRAAASA-N, TTZHDVOVKQGIBA-YBSJRAAASA-N, TTZHDVOVKQGIBA-YBSJRAAASA-N	Preclinical
PSN-375963	glucose dependent insulinotropic receptor agonist	GPR119			CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1, CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1, CCCCC1CCC(CC1)c1nc(no1)-c1ccncc1	OAVLEYPTWABFLF-UHFFFAOYSA-N, OAVLEYPTWABFLF-UHFFFAOYSA-N, OAVLEYPTWABFLF-UHFFFAOYSA-N	Preclinical
PSNCBAM-1	cannabinoid receptor modulator	CNR1			Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1, Clc1ccc(NC(=O)Nc2cccc(c2)-c2cccc(n2)N2CCCC2)cc1	HDAYFSFWIPRJSO-UHFFFAOYSA-N, HDAYFSFWIPRJSO-UHFFFAOYSA-N	Preclinical
psoralen		MAOA, MAOB	dermatology	psoriasis, eczema, vitiligo	O=c1ccc2cc3ccoc3cc2o1	ZCCUUQDIBDJBTK-UHFFFAOYSA-N	Launched
PS178990	androgen receptor modulator	AR			Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N, Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N, Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N, Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N, Cc1c(Cl)c(ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O)C#N	KEJORAMIZFOODM-PWSUYJOCSA-N, KEJORAMIZFOODM-PWSUYJOCSA-N, KEJORAMIZFOODM-PWSUYJOCSA-N, KEJORAMIZFOODM-PWSUYJOCSA-N, KEJORAMIZFOODM-PWSUYJOCSA-N	Phase 1
PT-2385	hypoxia inducible factor inhibitor	EPAS1			CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12, CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12, CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12	ONBSHRSJOPSEGS-INIZCTEOSA-N, ONBSHRSJOPSEGS-INIZCTEOSA-N, ONBSHRSJOPSEGS-INIZCTEOSA-N	Phase 1
PTC-028	BMI-1 inhibitor				Cc1nc2cc(F)c(F)cc2n1-c1cncc(Nc2ccc(cc2)C(F)(F)F)n1	JEZGPBWIZWPDHP-UHFFFAOYSA-N	Preclinical
PTC-209	BMI-1 inhibitor				COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1, COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1	XVOOCQSWCCRVDY-UHFFFAOYSA-N, XVOOCQSWCCRVDY-UHFFFAOYSA-N, XVOOCQSWCCRVDY-UHFFFAOYSA-N, XVOOCQSWCCRVDY-UHFFFAOYSA-N, XVOOCQSWCCRVDY-UHFFFAOYSA-N, XVOOCQSWCCRVDY-UHFFFAOYSA-N	Preclinical
pterostilbene	cyclooxygenase inhibitor, PPAR receptor agonist	PTGS2			COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1	VLEUZFDZJKSGMX-ONEGZZNKSA-N	Phase 2/Phase 3
PU-H71	HSP inhibitor	HSP90AA1			CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12, CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12, CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12	SUPVGFZUWFMATN-UHFFFAOYSA-N, SUPVGFZUWFMATN-UHFFFAOYSA-N, SUPVGFZUWFMATN-UHFFFAOYSA-N	Phase 1
puerarin	serotonin receptor antagonist				OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O	HKEAFJYKMMKDOR-VPRICQMDSA-N, HKEAFJYKMMKDOR-VPRICQMDSA-N, HKEAFJYKMMKDOR-VPRICQMDSA-N	Phase 2
pumosetrag	serotonin receptor agonist	HTR3A, HTR4			O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O	AFUWQWYPPZFWCO-LBPRGKRZSA-N	Phase 2
purmorphamine	smoothened receptor agonist	SMO			C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12, C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12	FYBHCRQFSFYWPY-UHFFFAOYSA-N, FYBHCRQFSFYWPY-UHFFFAOYSA-N, FYBHCRQFSFYWPY-UHFFFAOYSA-N, FYBHCRQFSFYWPY-UHFFFAOYSA-N, FYBHCRQFSFYWPY-UHFFFAOYSA-N, FYBHCRQFSFYWPY-UHFFFAOYSA-N	Preclinical
puromycin	protein synthesis inhibitor	NHP2L1, RPL10L, RPL11, RPL13A, RPL15, RPL19, RPL23, RPL23A, RPL26L1, RPL3, RPL37, RPL8, RSL24D1			COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)n2cnc3c(ncnc23)N(C)C)cc1	RXWNCPJZOCPEPQ-NVWDDTSBSA-N	Preclinical
purvalanol-A	CDK inhibitor	CDK1, CDK2, CDK4, CDK5, CSNK1G3, RPS6KA1, SRC			CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1	PMXCMJLOPOFPBT-HNNXBMFYSA-N, PMXCMJLOPOFPBT-HNNXBMFYSA-N, PMXCMJLOPOFPBT-HNNXBMFYSA-N, PMXCMJLOPOFPBT-HNNXBMFYSA-N, PMXCMJLOPOFPBT-HNNXBMFYSA-N	Preclinical
purvalanol-B	tyrosine kinase inhibitor	CDK2, CDK4, CDK5, MAPK1, MAPK3, SRPK2			CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1, CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(O)=O)c(Cl)c2)c2ncn(C(C)C)c2n1	ZKDXRFMOHZVXSG-HNNXBMFYSA-N, ZKDXRFMOHZVXSG-HNNXBMFYSA-N, ZKDXRFMOHZVXSG-HNNXBMFYSA-N, ZKDXRFMOHZVXSG-HNNXBMFYSA-N	Preclinical
putrescine	tissue transglutaminase inhibitor	AMD1, KCNJ4, ODC1			NCCCCN	KIDHWZJUCRJVML-UHFFFAOYSA-N	Phase 2
PX-12	thioredoxin inhibitor	CNR1, TXN			CC[C@@H](C)SSc1ncc[nH]1 |&1:2,r|	BPBPYQWMFCTCNG-ZCFIWIBFSA-N	Phase 2
