status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	unii	smiles	source
Withdrawn	Aprotinin	Trasylol			Perioperative blood loss				1993							2007|2008		US	Increased risks of complications or death		04XPW8C0FL		https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Astemizole	Hismanal			Antihistamine				1988							1999		US	Fatal arrhythmia		7HU6337315	COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Benzbromarone	Desuri			Hyperuricmic				1976							2003		FR	Cytolytic liver damage		4POG0RL69O	CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=C(O1)C=CC=C3	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Bromfenac	Duract			NSAID				1997							1998		US	Liver toxicity		864P0921DW	NC1=C(CC(O)=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Cerivastatin	Baycol			Statin				1997							2001		US	Muscle damage leading to kidney failure		AM91H2KS67	COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Chloral hydrate	Notec|Somnos			Hynotic				1869							2001		FR|US	Mutagenic/carcinogenic in animals		418M5916WG	OC(O)C(Cl)(Cl)Cl	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Cisapride	Propulsid			Gastrointestinal/heartburn				1993							2000		US	Fatal arrhythmia		UVL329170W	CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(Cl)=C(N)C=C3OC	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Cloforex				Anorexiant sympathominietic											2000		EU	CV toxicity		2QJT5ZC1L6	CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Droperidol				Schizophrenia				1970							2001		US|UK	QTc prolongation		O9U0F09D5X	FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=C3C=CC=C4	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Ebrotidine	Ebrocit			H2 antagonist				1997							1998		Sp	Hepatotoxicity		TMZ3IBW2OW	NC(=N)NC1=NC(CSCCN\C=N\S(=O)(=O)C2=CC=C(Br)C=C2)=CS1	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Etretinate	Tegison			Antipsoriatic				1986							1999		US	Birth defects		65M2UDR9AG	CCOC(=O)\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C=C(OC)C(C)=C1C	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Eudipine	Parkinson	Bupidine		Muscarinic and NMDA receptor antagonist				1979							2000		Ger	Severe CV risks and arrhythmias		864V2Q084H	OS(=O)(=O)C1=CC=CC=C1.CCOC(=O)C2=C(COCCN)NC(C)=C(C2C3=CC=CC=C3Cl)C(=O)OC	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Febarbamate	Atrium|Tymium			w/phenobarbital				1967							1997-2001		FR	Cytoytic hepatitis		5Z48ONN38P	CCCCOCC(CN1C(=O)NC(=O)C(CC)(C1=O)C2=CC=CC=C2)OC(N)=O	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Grepafloxacin	Raxar			Anti-infective/quinolone				1997							1999		US	Fatal arrhythmia		L1M1U2HC31	CC1CN(CCN1)C2=CC3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(C)=C2F	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Levomethadyl	ORLAAM			Opiate dependence				1993							2003		US|EU	Fatal arrhythmia		QZH7WR4VKJ	CC[C@H](O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Lumiracoxib	Prexige			NSAID (cox-2)				2005							2007		EU	Benefits don’t outweigh risks		V91T9204HU	CC1=CC=C(NC2=C(F)C=CC=C2Cl)C(CC(O)=O)=C1	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Medifoxamine	Cledial			Antidepressant											1999		FR	Hepatocellular damage		KWU7C2A1NT	CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	MIbefradil	Posicar			Antihypertensive				1997							1998		US	Fatal arrhythmia		27B90X776A	COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Mixed amphetamine salts	Adderall XR														2005		Canada	Stroke risk				https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Nefazodone	Dutonin|Serzone|Nefardar|Reseril|Rulivan|Serzonil			Phenypiperazine derivative antidepressant				1995-1999							2003		EU|US	Liver failure		59H4FCV1TF	CCC1=NN(CCCN2CCN(CC2)C3=CC=CC(Cl)=C3)C(=O)N1CCOC4=CC=CC=C4	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Nimesulide	Nimed|Antofloxil|Guaxan|Aulin			NSAID				1986|1995							2002		EU	Hepatotoxicity		V4TKW1454M	CS(=O)(=O)NC1=CC=C(C=C1OC2=CC=CC=C2)[N+]([O-])=O	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Pemoline	Cylert			ADHD				1998							1999|2005		UK|US	Cytolytic hepatotoxicity/liver disease		7GAQ2332NK	NC1=NC(=O)C(O1)C2=CC=CC=C2	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Phentermine	Duromine			Antiobesity											2000		EU|US	Valve disease		C045TQL4WP	CC(C)(N)CC1=CC=CC=C1	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Phenylpropanolamine	Dexatrim|propagest			Antiobesity											2000			Stroke risk		33RU150WUN		https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Rapacuronium	Raplon			Anesthetic				1999							2001		US	Severe breathing difficulties		GG1LBM463S	CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Rimonabant	Acomplia			Cannabinoid				2006							2008		EU	Depression and suicide risk		RML78EN3XE	CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=CC=C(Cl)C=C3Cl)C4=CC=C(Cl)C=C4	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Rofecoxib	Vioxx			NSAID (cox-2)				1999							2004		US	Heart attack/stroke		0QTW8Z7MCR	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Sertindole	Serdolect			Antipsychotic				1996							1998		UK|SP	Torsades de pointe QTC prolongation sudden death		GVV4Z879SP	FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5	https://academic.oup.com/toxsci/article/110/1/40/1666320
Marketed (restrictions)	Sibutramine	Reductil|Meridia|Reduxate|Ectiva			Antiobesity											2002		IT	Arrythmia and hypertension	2002	WV5EC51866	CC(C)CC(N(C)C)C1(CCC1)C2=CC=C(Cl)C=C2	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Tegaserod	Zelnorm														2007			Heart attack/stroke		458VC51857	CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Terfenadine	Seldane			Antihistamine				1985							1998		US|OM|FR|GER	Fatal arrhythmia		7BA5G9Y06Q	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Tolcapone	Tasmar			Anti-parkinonian COMT inhibitor				1998							1998		EU	Hepatocellular toxicity		CIF6334OLY	CC1=CC=C(C=C1)C(=O)C2=CC(O)=C(O)C(=C2)[N+]([O-])=O	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Trovafloxacin	Trovan	alatrovafloxacin		Anti-infective				1997|1998							1999|2001		US|EU	Liver toxicity		9F388J00UK	N[C@H]1[C@@H]2CN(C[C@H]12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Troglitazone	Rezulin			Antidiabetic				1997							2000		US	Liver toxicity		I66ZZ0ZN0E		https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Valdecoxib	Bextra			NSAID (cox-2)				2001							2005		US	Skin disease		2919279Q3W	CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Ximelagatran	Exanta	melagatran		Stroke/thromboembolic				2005							2006		EU	Hepatotoxicity		49HFB70472	CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)C(=N)NO	https://academic.oup.com/toxsci/article/110/1/40/1666320
Withdrawn	Terfenadine	Seldane														1998	1998-02-01				7BA5G9Y06Q	CC(C)(C)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4	https://www.fda.gov/Drugs/DevelopmentApprovalProcess/DevelopmentResources/DrugInteractionsLabeling/ucm115979.htm
Withdrawn	Mibefradil	Posicor														1998	1998-06-01				27B90X776A	COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C	https://www.fda.gov/Drugs/DevelopmentApprovalProcess/DevelopmentResources/DrugInteractionsLabeling/ucm115979.htm
Withdrawn	Astemizole	Hismanal														1999	1999-07-01				7HU6337315	COC1=CC=C(CCN2CCC(CC2)NC3=NC4=C(C=CC=C4)N3CC5=CC=C(F)C=C5)C=C1	https://www.fda.gov/Drugs/DevelopmentApprovalProcess/DevelopmentResources/DrugInteractionsLabeling/ucm115979.htm
Withdrawn	Cisapride	Propulsid														2000	2000-01-01				UVL329170W	CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(Cl)=C(N)C=C3OC	https://www.fda.gov/Drugs/DevelopmentApprovalProcess/DevelopmentResources/DrugInteractionsLabeling/ucm115979.htm
Withdrawn	efalizumab	RAPTIVA							2003	2003-10-28	US					2009	2009-04-08	US			XX2MN88N5D		http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	trasylol	APROTININ							1993	1993-12-29	US					2007	2007-11-05	US			04XPW8C0FL		http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	tegaserod	ZELNORM							2002	2002-07-24	US					2007	2007-03-30	US			458VC51857	CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	gatifloxacin	TEQUIN							1999	1999-12-17	US					2006	2006-05-01	US			L4618BD7KJ	O.O.O.COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4.COC5=C(N6CCNC(C)C6)C(F)=CC7=C5N(C=C(C(O)=O)C7=O)C8CC8	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	technetium (99m TC) fanolesomab	NEUTROSPEC							2004	2004-07-02	US					2005	2005-12-19	US			AMF7KOE318		http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	hydromorphone	PALLADONE							2004	2004-09-24	US					2005	2005-07-13	US			Q812464R06	CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2CCC4=O)=C35	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	valdecoxib	BEXTRA							2001	2001-11-16	US					2005	2005-04-07	US			2919279Q3W	CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(N)(=O)=O	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	natalizumab	TYSABRI							2004	2004-11-23	US					2005	2005-02-28	US			3JB47N2Q2P		http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	rofecoxib	VIOXX							1999	1999-05-20	US					2004	2004-09-29	US			0QTW8Z7MCR	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	levomethadyl	ORLAAM							1993	1993-07-09	US					2003	2003-09-02	US			QZH7WR4VKJ	CC[C@H](O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	cerivastatin	BAYCOL							1997	1997-06-26	US					2001	2001-08-08	US			AM91H2KS67	COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	rapacuronium	RAPLON							1999	1999-08-18	US					2001	2001-03-30	US			GG1LBM463S	CCC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCCCC5)[N+]6(CC=C)CCCCC6	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	alosetron	LOTRONEX							2000	2000-02-09	US					2000	2000-11-28	US			13Z9HTH115	CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)N=CN4)C3=O	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	cisapride	PROPULSID							1993	1993-07-29	US					2000	2000-03-24	US			UVL329170W	CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(Cl)=C(N)C=C3OC	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	troglitazone	REZULIN							1997	1997-01-29	US					2000	2000-03-21	US			I66ZZ0ZN0E		http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	grepafloxacin	RAXAR							1997	1997-11-06	US					1999	1999-08-11	US			L1M1U2HC31	CC1CN(CCN1)C2=CC3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(C)=C2F	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	bromfenac	DURACT							1997	1997-07-15	US					1998	1998-06-22	US			864P0921DW	NC1=C(CC(O)=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	mibefradil	POSICOR							1997	1997-06-20	US					1998	1998-06-08	US			27B90X776A	COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C	http://www.worstpills.org/includes/page.cfm?op_id=552
Withdrawn	dexfenfluramine	REDUX							1996	1996-06-01	US					1997	1997-09-15	US			E35R3G56OV	CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F	http://www.worstpills.org/includes/page.cfm?op_id=552
